dt,value
2018-04-03T06:30:00Z,632.675842
2018-04-03T07:00:00Z,617.4
2018-04-03T07:30:00Z,602.9119
2018-04-03T08:00:00Z,596.4
2018-04-03T08:30:00Z,588.232056
2018-04-03T09:00:00Z,578.606934
2018-04-03T09:30:00Z,572.7682
2018-04-03T10:00:00Z,569.319946
2018-04-03T10:30:00Z,566.4
2018-04-03T11:00:00Z,567.8599
2018-04-03T11:30:00Z,562.7192
2018-04-03T12:00:00Z,557.676453
2018-04-03T12:30:00Z,556.4
2018-04-03T13:00:00Z,570.3631
2018-04-03T13:30:00Z,596.800232
2018-04-03T14:00:00Z,627.4401
2018-04-03T14:30:00Z,678.2
2018-04-03T15:00:00Z,733.2915
2018-04-03T15:30:00Z,785.138245
2018-04-03T16:00:00Z,810.0169
2018-04-03T16:30:00Z,804.93634
2018-04-03T17:00:00Z,795.2
2018-04-03T17:30:00Z,776.5322
2018-04-03T18:00:00Z,764.4398
2018-04-03T18:30:00Z,759.4739
2018-04-03T19:00:00Z,755.9469
2018-04-03T19:30:00Z,758.601
2018-04-03T20:00:00Z,792.8525
2018-04-03T20:30:00Z,803.2
2018-04-03T21:00:00Z,810.8559
2018-04-03T21:30:00Z,788.2
2018-04-03T22:00:00Z,778.2
2018-04-03T22:30:00Z,760.2
2018-04-03T23:00:00Z,748.2
2018-04-03T23:30:00Z,741.2533
2018-04-04T00:00:00Z,730.0343
2018-04-04T00:30:00Z,723.2
2018-04-04T01:00:00Z,693.2177
2018-04-04T01:30:00Z,681.0428
2018-04-04T02:00:00Z,670.2
2018-04-04T02:30:00Z,663.9917
2018-04-04T03:00:00Z,663.151855
2018-04-04T03:30:00Z,657.6959
2018-04-04T04:00:00Z,649.2
2018-04-04T04:30:00Z,642.578064
2018-04-04T05:00:00Z,632.2
2018-04-04T05:30:00Z,626.2
2018-04-04T06:00:00Z,620.04
2018-04-04T06:30:00Z,609.772949
2018-04-04T07:00:00Z,600
2018-04-04T07:30:00Z,591.4
2018-04-04T08:00:00Z,582.867859
2018-04-04T08:30:00Z,576.7883
2018-04-04T09:00:00Z,566.4
2018-04-04T09:30:00Z,562.269836
2018-04-04T10:00:00Z,553.2
2018-04-04T10:30:00Z,546.818359
2018-04-04T11:00:00Z,545.5706
2018-04-04T11:30:00Z,543.4
2018-04-04T12:00:00Z,539.655945
2018-04-04T12:30:00Z,537.002
2018-04-04T13:00:00Z,540.6201
2018-04-04T13:30:00Z,552.7585
2018-04-04T14:00:00Z,572.6644
2018-04-04T14:30:00Z,597.0188
2018-04-04T15:00:00Z,623.2
2018-04-04T15:30:00Z,647.2
2018-04-04T16:00:00Z,651.2
2018-04-04T16:30:00Z,645.2
2018-04-04T17:00:00Z,637.5814
2018-04-04T17:30:00Z,637.6852
2018-04-04T18:00:00Z,663.729736
2018-04-04T18:30:00Z,673.055969
2018-04-04T19:00:00Z,664.279968
2018-04-04T19:30:00Z,658.2943
2018-04-04T20:00:00Z,658.696
2018-04-04T20:30:00Z,655.037231
2018-04-04T21:00:00Z,643.4
2018-04-04T21:30:00Z,628.487061
2018-04-04T22:00:00Z,618.4
2018-04-04T22:30:00Z,613.4
2018-04-04T23:00:00Z,614.758057
2018-04-04T23:30:00Z,624.854
2018-04-05T00:00:00Z,625.2
2018-04-05T00:30:00Z,635.1329
2018-04-05T01:00:00Z,629.2
2018-04-05T01:30:00Z,623.312
2018-04-05T02:00:00Z,623.2
2018-04-05T02:30:00Z,619.154358
2018-04-05T03:00:00Z,611.2
2018-04-05T03:30:00Z,605.13
2018-04-05T04:00:00Z,596.4
2018-04-05T04:30:00Z,591.040039
2018-04-05T05:00:00Z,586.2417
2018-04-05T05:30:00Z,577.629639
2018-04-05T06:00:00Z,573.4662
2018-04-05T06:30:00Z,570.083557
2018-04-05T07:00:00Z,567.0723
2018-04-05T07:30:00Z,560.4
2018-04-05T08:00:00Z,555.446838
2018-04-05T08:30:00Z,550.3659
2018-04-05T09:00:00Z,546.768066
2018-04-05T09:30:00Z,543.445
2018-04-05T10:00:00Z,545.4
2018-04-05T10:30:00Z,547.379944
2018-04-05T11:00:00Z,548.5799
2018-04-05T11:30:00Z,543.065369
2018-04-05T12:00:00Z,535.629
2018-04-05T12:30:00Z,532.139832
2018-04-05T13:00:00Z,542.4
2018-04-05T13:30:00Z,565.816467
2018-04-05T14:00:00Z,598.6301
2018-04-05T14:30:00Z,633.896057
2018-04-05T15:00:00Z,656.2
2018-04-05T15:30:00Z,685.108154
2018-04-05T16:00:00Z,682.2
2018-04-05T16:30:00Z,699.2
2018-04-05T17:00:00Z,704.2
2018-04-05T17:30:00Z,702.6749
2018-04-05T18:00:00Z,714.9222
2018-04-05T18:30:00Z,713.78
2018-04-05T19:00:00Z,713.7736
2018-04-05T19:30:00Z,732.8601
2018-04-05T20:00:00Z,741.2
2018-04-05T20:30:00Z,754.8004
2018-04-05T21:00:00Z,757.5773
2018-04-05T21:30:00Z,734.391235
2018-04-05T22:00:00Z,715.285339
2018-04-05T22:30:00Z,712.7597
2018-04-05T23:00:00Z,712.3886
2018-04-05T23:30:00Z,717.408142
2018-04-06T00:00:00Z,709.2
2018-04-06T00:30:00Z,709.0796
2018-04-06T01:00:00Z,712.991943
2018-04-06T01:30:00Z,706.5037
2018-04-06T02:00:00Z,675.5972
2018-04-06T02:30:00Z,665.1098
2018-04-06T03:00:00Z,656.2873
2018-04-06T03:30:00Z,646.598633
2018-04-06T04:00:00Z,635.0428
2018-04-06T04:30:00Z,631.4228
2018-04-06T05:00:00Z,620.5331
2018-04-06T05:30:00Z,614.3201
2018-04-06T06:00:00Z,610.2
2018-04-06T06:30:00Z,611.5466
2018-04-06T07:00:00Z,608.000244
2018-04-06T07:30:00Z,601.568
2018-04-06T08:00:00Z,593.8676
2018-04-06T08:30:00Z,586.122
2018-04-06T09:00:00Z,578.238831
2018-04-06T09:30:00Z,572.8028
2018-04-06T10:00:00Z,568.2
2018-04-06T10:30:00Z,566.4
2018-04-06T11:00:00Z,559.373535
2018-04-06T11:30:00Z,553.2
2018-04-06T12:00:00Z,552.2
2018-04-06T12:30:00Z,547.7984
2018-04-06T13:00:00Z,548.4
2018-04-06T13:30:00Z,558.791138
2018-04-06T14:00:00Z,568.364868
2018-04-06T14:30:00Z,583.240051
2018-04-06T15:00:00Z,599.616455
2018-04-06T15:30:00Z,615.4798
2018-04-06T16:00:00Z,632.5735
2018-04-06T16:30:00Z,642.4
2018-04-06T17:00:00Z,647.2
2018-04-06T17:30:00Z,660.548767
2018-04-06T18:00:00Z,683.2
2018-04-06T18:30:00Z,689.2061
2018-04-06T19:00:00Z,691.2
2018-04-06T19:30:00Z,685.418762
2018-04-06T20:00:00Z,677.4747
2018-04-06T20:30:00Z,671.3086
2018-04-06T21:00:00Z,663.2
2018-04-06T21:30:00Z,639.2
2018-04-06T22:00:00Z,621.0425
2018-04-06T22:30:00Z,612.2
2018-04-06T23:00:00Z,616.016968
2018-04-06T23:30:00Z,615.2
2018-04-07T00:00:00Z,606.298645
2018-04-07T00:30:00Z,591.4
2018-04-07T01:00:00Z,583.3141
2018-04-07T01:30:00Z,578.291443
2018-04-07T02:00:00Z,572.4
2018-04-07T02:30:00Z,564.4
2018-04-07T03:00:00Z,565.4
2018-04-07T03:30:00Z,563.9441
2018-04-07T04:00:00Z,564.4
2018-04-07T04:30:00Z,562.720154
2018-04-07T05:00:00Z,559.373535
2018-04-07T05:30:00Z,558.2
2018-04-07T06:00:00Z,556.4013
2018-04-07T06:30:00Z,551.1941
2018-04-07T07:00:00Z,547.474243
2018-04-07T07:30:00Z,544.4
2018-04-07T08:00:00Z,/
2018-04-07T08:30:00Z,537.4
2018-04-07T09:00:00Z,530.0412
2018-04-07T09:30:00Z,530.487854
2018-04-07T10:00:00Z,530.4
2018-04-07T10:30:00Z,529.3434
2018-04-07T11:00:00Z,528.4
2018-04-07T11:30:00Z,533.4
2018-04-07T12:00:00Z,530.4249
2018-04-07T12:30:00Z,526.2498
2018-04-07T13:00:00Z,522.4
2018-04-07T13:30:00Z,522.072144
2018-04-07T14:00:00Z,524.7128
2018-04-07T14:30:00Z,533.0022
2018-04-07T15:00:00Z,551.4
2018-04-07T15:30:00Z,563.440735
2018-04-07T16:00:00Z,577.1919
2018-04-07T16:30:00Z,595.4
2018-04-07T17:00:00Z,598.463
2018-04-07T17:30:00Z,603.52594
2018-04-07T18:00:00Z,614.4595
2018-04-07T18:30:00Z,620.949646
2018-04-07T19:00:00Z,625.0402
2018-04-07T19:30:00Z,621.2546
2018-04-07T20:00:00Z,618.4
2018-04-07T20:30:00Z,617.721069
2018-04-07T21:00:00Z,615.9909
2018-04-07T21:30:00Z,615.373352
2018-04-07T22:00:00Z,619.3201
2018-04-07T22:30:00Z,617.9398
2018-04-07T23:00:00Z,618.6059
2018-04-07T23:30:00Z,616.583069
2018-04-08T00:00:00Z,610.2963
2018-04-08T00:30:00Z,605.2
2018-04-08T01:00:00Z,598.434631
2018-04-08T01:30:00Z,593.4283
2018-04-08T02:00:00Z,585.4
2018-04-08T02:30:00Z,581.370056
2018-04-08T03:00:00Z,577.4
2018-04-08T03:30:00Z,579.2796
2018-04-08T04:00:00Z,582.1233
2018-04-08T04:30:00Z,581.2079
2018-04-08T05:00:00Z,582.240051
2018-04-08T05:30:00Z,586.4
2018-04-08T06:00:00Z,578.4
2018-04-08T06:30:00Z,567.7466
2018-04-08T07:00:00Z,556.5199
2018-04-08T07:30:00Z,544.8041
2018-04-08T08:00:00Z,540.240845
2018-04-08T08:30:00Z,534.4
2018-04-08T09:00:00Z,532.00824
2018-04-08T09:30:00Z,530.4373
2018-04-08T10:00:00Z,528.4
2018-04-08T10:30:00Z,527.548645
2018-04-08T11:00:00Z,529.1224
2018-04-08T11:30:00Z,525.4437
2018-04-08T12:00:00Z,528.0776
2018-04-08T12:30:00Z,523.4
2018-04-08T13:00:00Z,522.2933
2018-04-08T13:30:00Z,518.5603
2018-04-08T14:00:00Z,524.453
2018-04-08T14:30:00Z,525.949158
2018-04-08T15:00:00Z,529.240845
2018-04-08T15:30:00Z,528.4618
2018-04-08T16:00:00Z,536.000854
2018-04-08T16:30:00Z,537.8398
2018-04-08T17:00:00Z,538.799866
2018-04-08T17:30:00Z,551.2613
2018-04-08T18:00:00Z,574.4
2018-04-08T18:30:00Z,594.4
2018-04-08T19:00:00Z,607.4
2018-04-08T19:30:00Z,622.4
2018-04-08T20:00:00Z,633.4
2018-04-08T20:30:00Z,631.572266
2018-04-08T21:00:00Z,631.77594
2018-04-08T21:30:00Z,638.48
2018-04-08T22:00:00Z,637.4
2018-04-08T22:30:00Z,634.0882
2018-04-08T23:00:00Z,634.101135
2018-04-08T23:30:00Z,633.4
2018-04-09T00:00:00Z,639.4364
2018-04-09T00:30:00Z,633.4
2018-04-09T01:00:00Z,639.7992
2018-04-09T01:30:00Z,644.3202
2018-04-09T02:00:00Z,646.9603
2018-04-09T02:30:00Z,651.8569
2018-04-09T03:00:00Z,656.386658
2018-04-09T03:30:00Z,659.797
2018-04-09T04:00:00Z,656.651
2018-04-09T04:30:00Z,651.2933
2018-04-09T05:00:00Z,636.7976
2018-04-09T05:30:00Z,624.3534
2018-04-09T06:00:00Z,612.4
2018-04-09T06:30:00Z,601.9199
2018-04-09T07:00:00Z,597.266052
2018-04-09T07:30:00Z,591.4
2018-04-09T08:00:00Z,577.207947
2018-04-09T08:30:00Z,567.9588
2018-04-09T09:00:00Z,562.2795
2018-04-09T09:30:00Z,559.4
2018-04-09T10:00:00Z,555.4
2018-04-09T10:30:00Z,551.7874
2018-04-09T11:00:00Z,547.7982
2018-04-09T11:30:00Z,541.279541
2018-04-09T12:00:00Z,535.4
2018-04-09T12:30:00Z,531.1423
2018-04-09T13:00:00Z,539.1399
2018-04-09T13:30:00Z,542.899658
2018-04-09T14:00:00Z,549.8919
2018-04-09T14:30:00Z,569.2095
2018-04-09T15:00:00Z,602.4
2018-04-09T15:30:00Z,629.9561
2018-04-09T16:00:00Z,663.1602
2018-04-09T16:30:00Z,711.651855
2018-04-09T17:00:00Z,743.2
2018-04-09T17:30:00Z,755.947
2018-04-09T18:00:00Z,779.915466
2018-04-09T18:30:00Z,812.401062
2018-04-09T19:00:00Z,810.7189
2018-04-09T19:30:00Z,812.2
2018-04-09T20:00:00Z,812.614258
2018-04-09T20:30:00Z,814.4
2018-04-09T21:00:00Z,825.2
2018-04-09T21:30:00Z,830.729248
2018-04-09T22:00:00Z,826.4533
2018-04-09T22:30:00Z,805.2
2018-04-09T23:00:00Z,775.2
2018-04-09T23:30:00Z,757.4
2018-04-10T00:00:00Z,743.4
2018-04-10T00:30:00Z,733.8028
2018-04-10T01:00:00Z,723.424133
2018-04-10T01:30:00Z,716.256836
2018-04-10T02:00:00Z,714.8026
2018-04-10T02:30:00Z,710.77594
2018-04-10T03:00:00Z,704.6793
2018-04-10T03:30:00Z,691.8022
2018-04-10T04:00:00Z,685.007935
2018-04-10T04:30:00Z,674.0756
2018-04-10T05:00:00Z,661.3607
2018-04-10T05:30:00Z,651.2
2018-04-10T06:00:00Z,639.1181
2018-04-10T06:30:00Z,624.4
2018-04-10T07:00:00Z,609.4
2018-04-10T07:30:00Z,597.2959
2018-04-10T08:00:00Z,585.5205
2018-04-10T08:30:00Z,576.0298
2018-04-10T09:00:00Z,567.4
2018-04-10T09:30:00Z,562.1646
2018-04-10T10:00:00Z,558.4
2018-04-10T10:30:00Z,554.854065
2018-04-10T11:00:00Z,555.4
2018-04-10T11:30:00Z,549.3037
2018-04-10T12:00:00Z,546.4
2018-04-10T12:30:00Z,538.967346
2018-04-10T13:00:00Z,548.003052
2018-04-10T13:30:00Z,565.5466
2018-04-10T14:00:00Z,588.15564
2018-04-10T14:30:00Z,640.7201
2018-04-10T15:00:00Z,676.8023
2018-04-10T15:30:00Z,690.280151
2018-04-10T16:00:00Z,721.8008
2018-04-10T16:30:00Z,743.3108
2018-04-10T17:00:00Z,733.6796
2018-04-10T17:30:00Z,740.6805
2018-04-10T18:00:00Z,741.2
2018-04-10T18:30:00Z,755.3224
2018-04-10T19:00:00Z,766.431946
2018-04-10T19:30:00Z,783.012
2018-04-10T20:00:00Z,782.013245
2018-04-10T20:30:00Z,814.120056
2018-04-10T21:00:00Z,815.5865
2018-04-10T21:30:00Z,810.2
2018-04-10T22:00:00Z,802.154
2018-04-10T22:30:00Z,786.694153
2018-04-10T23:00:00Z,768.2
2018-04-10T23:30:00Z,743.2
2018-04-11T00:00:00Z,720.2
2018-04-11T00:30:00Z,712.416
2018-04-11T01:00:00Z,710.885864
2018-04-11T01:30:00Z,705.6478
2018-04-11T02:00:00Z,708.2
2018-04-11T02:30:00Z,703.597
2018-04-11T03:00:00Z,701.9944
2018-04-11T03:30:00Z,699
2018-04-11T04:00:00Z,689.2
2018-04-11T04:30:00Z,676.268738
2018-04-11T05:00:00Z,669.2
2018-04-11T05:30:00Z,663.2
2018-04-11T06:00:00Z,655.4644
2018-04-11T06:30:00Z,649.5593
2018-04-11T07:00:00Z,638.307556
2018-04-11T07:30:00Z,636.9222
2018-04-11T08:00:00Z,629.312
2018-04-11T08:30:00Z,618.3201
2018-04-11T09:00:00Z,610.31
2018-04-11T09:30:00Z,601.4
2018-04-11T10:00:00Z,594.7839
2018-04-11T10:30:00Z,588.2
2018-04-11T11:00:00Z,580.4
2018-04-11T11:30:00Z,570.1212
2018-04-11T12:00:00Z,565.504639
2018-04-11T12:30:00Z,559.4
2018-04-11T13:00:00Z,566.4
2018-04-11T13:30:00Z,571.4
2018-04-11T14:00:00Z,581.249268
2018-04-11T14:30:00Z,605.2
2018-04-11T15:00:00Z,630.7734
2018-04-11T15:30:00Z,662.12146
2018-04-11T16:00:00Z,693.261841
2018-04-11T16:30:00Z,706.2
2018-04-11T17:00:00Z,716.360168
2018-04-11T17:30:00Z,733.2
2018-04-11T18:00:00Z,758.9008
2018-04-11T18:30:00Z,772.701965
2018-04-11T19:00:00Z,783.2
2018-04-11T19:30:00Z,777.202
2018-04-11T20:00:00Z,762.2
2018-04-11T20:30:00Z,757.2
2018-04-11T21:00:00Z,746.2
2018-04-11T21:30:00Z,742.431946
2018-04-11T22:00:00Z,728.2
2018-04-11T22:30:00Z,718.2
2018-04-11T23:00:00Z,710.2
2018-04-11T23:30:00Z,695.94635
2018-04-12T00:00:00Z,696.705444
2018-04-12T00:30:00Z,694.1743
2018-04-12T01:00:00Z,699.2
2018-04-12T01:30:00Z,701.8684
2018-04-12T02:00:00Z,711.163147
2018-04-12T02:30:00Z,719.9131
2018-04-12T03:00:00Z,717.2
2018-04-12T03:30:00Z,712.0398
2018-04-12T04:00:00Z,706.2
2018-04-12T04:30:00Z,699.2
2018-04-12T05:00:00Z,687.0673
2018-04-12T05:30:00Z,667.2
2018-04-12T06:00:00Z,649.62
2018-04-12T06:30:00Z,637.552
2018-04-12T07:00:00Z,626.4863
2018-04-12T07:30:00Z,615.2
2018-04-12T08:00:00Z,604.8469
2018-04-12T08:30:00Z,593.6286
2018-04-12T09:00:00Z,584.284
2018-04-12T09:30:00Z,578.2
2018-04-12T10:00:00Z,572.309937
2018-04-12T10:30:00Z,566.187744
2018-04-12T11:00:00Z,559.349365
2018-04-12T11:30:00Z,555.4
2018-04-12T12:00:00Z,545.4008
2018-04-12T12:30:00Z,543.4
2018-04-12T13:00:00Z,548.2
2018-04-12T13:30:00Z,559.4
2018-04-12T14:00:00Z,584.2
2018-04-12T14:30:00Z,613.2723
2018-04-12T15:00:00Z,640.2
2018-04-12T15:30:00Z,675.3909
2018-04-12T16:00:00Z,701.2
2018-04-12T16:30:00Z,709.539368
2018-04-12T17:00:00Z,697.2
2018-04-12T17:30:00Z,686.2
2018-04-12T18:00:00Z,696.4
2018-04-12T18:30:00Z,685.8127
2018-04-12T19:00:00Z,698.9498
2018-04-12T19:30:00Z,657.9592
2018-04-12T20:00:00Z,589.6027
2018-04-12T20:30:00Z,562.020447
2018-04-12T21:00:00Z,585.4
2018-04-12T21:30:00Z,602.187744
2018-04-12T22:00:00Z,625.632935
2018-04-12T22:30:00Z,651.24
2018-04-12T23:00:00Z,667.2
2018-04-12T23:30:00Z,686.175
2018-04-13T00:00:00Z,699.2
2018-04-13T00:30:00Z,718.2926
2018-04-13T01:00:00Z,739.2
2018-04-13T01:30:00Z,751.1998
2018-04-13T02:00:00Z,716.2
2018-04-13T02:30:00Z,691.2
2018-04-13T03:00:00Z,681.2
2018-04-13T03:30:00Z,671.384033
2018-04-13T04:00:00Z,659.2
2018-04-13T04:30:00Z,653.2
2018-04-13T05:00:00Z,647
2018-04-13T05:30:00Z,641.4331
2018-04-13T06:00:00Z,633.892761
2018-04-13T06:30:00Z,635.2
2018-04-13T07:00:00Z,627.2
2018-04-13T07:30:00Z,617.399841
2018-04-13T08:00:00Z,606.6094
2018-04-13T08:30:00Z,594.24
2018-04-13T09:00:00Z,584.5994
2018-04-13T09:30:00Z,576.6372
2018-04-13T10:00:00Z,568.8776
2018-04-13T10:30:00Z,558.3826
2018-04-13T11:00:00Z,549.4
2018-04-13T11:30:00Z,544.520264
2018-04-13T12:00:00Z,537.2327
2018-04-13T12:30:00Z,533.4
2018-04-13T13:00:00Z,530.812439
2018-04-13T13:30:00Z,515.0264
2018-04-13T14:00:00Z,513.8815
2018-04-13T14:30:00Z,511.865631
2018-04-13T15:00:00Z,518.2039
2018-04-13T15:30:00Z,523.3231
2018-04-13T16:00:00Z,515.8065
2018-04-13T16:30:00Z,513.4
2018-04-13T17:00:00Z,502.542877
2018-04-13T17:30:00Z,496.4
2018-04-13T18:00:00Z,517.4
2018-04-13T18:30:00Z,506.21283
2018-04-13T19:00:00Z,500.807739
2018-04-13T19:30:00Z,491.4
2018-04-13T20:00:00Z,486.4
2018-04-13T20:30:00Z,489.400238
2018-04-13T21:00:00Z,482.2007
2018-04-13T21:30:00Z,481.4
2018-04-13T22:00:00Z,490.4
2018-04-13T22:30:00Z,498.766632
2018-04-13T23:00:00Z,499.2
2018-04-13T23:30:00Z,500.989471
2018-04-14T00:00:00Z,503.3601
2018-04-14T00:30:00Z,508.6074
2018-04-14T01:00:00Z,513.6442
2018-04-14T01:30:00Z,517.2
2018-04-14T02:00:00Z,522.639954
2018-04-14T02:30:00Z,523.498535
2018-04-14T03:00:00Z,527.7607
2018-04-14T03:30:00Z,532.2821
2018-04-14T04:00:00Z,536.2
2018-04-14T04:30:00Z,538.2036
2018-04-14T05:00:00Z,544.8105
2018-04-14T05:30:00Z,548.379456
2018-04-14T06:00:00Z,553.012451
2018-04-14T06:30:00Z,558.1585
2018-04-14T07:00:00Z,553.824036
2018-04-14T07:30:00Z,553.1642
2018-04-14T08:00:00Z,551.2
2018-04-14T08:30:00Z,547.1307
2018-04-14T09:00:00Z,549.321
2018-04-14T09:30:00Z,547.52
2018-04-14T10:00:00Z,548.2
2018-04-14T10:30:00Z,551.2291
2018-04-14T11:00:00Z,549.333435
2018-04-14T11:30:00Z,551.9094
2018-04-14T12:00:00Z,552.1202
2018-04-14T12:30:00Z,547.2
2018-04-14T13:00:00Z,544.0749
2018-04-14T13:30:00Z,537.6327
2018-04-14T14:00:00Z,533.2
2018-04-14T14:30:00Z,527.2
2018-04-14T15:00:00Z,524.2801
2018-04-14T15:30:00Z,525.311157
2018-04-14T16:00:00Z,520.4
2018-04-14T16:30:00Z,518.459045
2018-04-14T17:00:00Z,517.2
2018-04-14T17:30:00Z,517.2
2018-04-14T18:00:00Z,516.9218
2018-04-14T18:30:00Z,518.4
2018-04-14T19:00:00Z,515.6471
2018-04-14T19:30:00Z,515.2
2018-04-14T20:00:00Z,516.2
2018-04-14T20:30:00Z,520.460144
2018-04-14T21:00:00Z,517.2884
2018-04-14T21:30:00Z,497.260132
2018-04-14T22:00:00Z,488.2
2018-04-14T22:30:00Z,491.734955
2018-04-14T23:00:00Z,490.6779
2018-04-14T23:30:00Z,495.302856
2018-04-15T00:00:00Z,494.8241
2018-04-15T00:30:00Z,498.143
2018-04-15T01:00:00Z,501.2
2018-04-15T01:30:00Z,502.4
2018-04-15T02:00:00Z,510.2
2018-04-15T02:30:00Z,517.2
2018-04-15T03:00:00Z,519.66626
2018-04-15T03:30:00Z,522.2
2018-04-15T04:00:00Z,526.2
2018-04-15T04:30:00Z,518.4344
2018-04-15T05:00:00Z,513.8818
2018-04-15T05:30:00Z,524.931946
2018-04-15T06:00:00Z,522.0048
2018-04-15T06:30:00Z,522.2
2018-04-15T07:00:00Z,525.1891
2018-04-15T07:30:00Z,517.2
2018-04-15T08:00:00Z,515.4172
2018-04-15T08:30:00Z,510.2
2018-04-15T09:00:00Z,510.328766
2018-04-15T09:30:00Z,509.8056
2018-04-15T10:00:00Z,513.440063
2018-04-15T10:30:00Z,513.2
2018-04-15T11:00:00Z,516.2
2018-04-15T11:30:00Z,517.2413
2018-04-15T12:00:00Z,516.2
2018-04-15T12:30:00Z,514.2
2018-04-15T13:00:00Z,515.2
2018-04-15T13:30:00Z,517.7548
2018-04-15T14:00:00Z,515.933044
2018-04-15T14:30:00Z,512.9569
2018-04-15T15:00:00Z,509.80545
2018-04-15T15:30:00Z,510.2
2018-04-15T16:00:00Z,504.889374
2018-04-15T16:30:00Z,509.865417
2018-04-15T17:00:00Z,513.115234
2018-04-15T17:30:00Z,520.3121
2018-04-15T18:00:00Z,519.737732
2018-04-15T18:30:00Z,517.0136
2018-04-15T19:00:00Z,512.770752
2018-04-15T19:30:00Z,509.325134
2018-04-15T20:00:00Z,505.807373
2018-04-15T20:30:00Z,503.2618
2018-04-15T21:00:00Z,501.2
2018-04-15T21:30:00Z,503.463959
2018-04-15T22:00:00Z,509.413361
2018-04-15T22:30:00Z,523.8237
2018-04-15T23:00:00Z,533.444763
2018-04-15T23:30:00Z,533.337646
2018-04-16T00:00:00Z,541.2
2018-04-16T00:30:00Z,532.2
2018-04-16T01:00:00Z,526.6163
2018-04-16T01:30:00Z,523.240967
2018-04-16T02:00:00Z,519.4
2018-04-16T02:30:00Z,525.6844
2018-04-16T03:00:00Z,536.6317
2018-04-16T03:30:00Z,550.2
2018-04-16T04:00:00Z,556.8001
2018-04-16T04:30:00Z,566.2
2018-04-16T05:00:00Z,562.249756
2018-04-16T05:30:00Z,557.2
2018-04-16T06:00:00Z,555.4457
2018-04-16T06:30:00Z,548.2
2018-04-16T07:00:00Z,542.3016
2018-04-16T07:30:00Z,531.4
2018-04-16T08:00:00Z,529.2
2018-04-16T08:30:00Z,527.2
2018-04-16T09:00:00Z,526.5244
2018-04-16T09:30:00Z,526.2
2018-04-16T10:00:00Z,528.3067
2018-04-16T10:30:00Z,524.4
2018-04-16T11:00:00Z,521.2
2018-04-16T11:30:00Z,520.4
2018-04-16T12:00:00Z,521.8048
2018-04-16T12:30:00Z,528.2209
2018-04-16T13:00:00Z,548.8165
2018-04-16T13:30:00Z,567.9362
2018-04-16T14:00:00Z,589.3041
2018-04-16T14:30:00Z,610
2018-04-16T15:00:00Z,627.2
2018-04-16T15:30:00Z,635.573364
2018-04-16T16:00:00Z,644.841
2018-04-16T16:30:00Z,656.2
2018-04-16T17:00:00Z,650.2127
2018-04-16T17:30:00Z,661.1106
2018-04-16T18:00:00Z,674.2795
2018-04-16T18:30:00Z,676.899
2018-04-16T19:00:00Z,665.0845
2018-04-16T19:30:00Z,661.208
2018-04-16T20:00:00Z,653.198853
2018-04-16T20:30:00Z,658.2
2018-04-16T21:00:00Z,658.2
2018-04-16T21:30:00Z,658.2
2018-04-16T22:00:00Z,652
2018-04-16T22:30:00Z,644.3636
2018-04-16T23:00:00Z,626.2
2018-04-16T23:30:00Z,615.4742
2018-04-17T00:00:00Z,612.2
2018-04-17T00:30:00Z,606.5549
2018-04-17T01:00:00Z,606.680054
2018-04-17T01:30:00Z,601.1998
2018-04-17T02:00:00Z,592.2
2018-04-17T02:30:00Z,585.003357
2018-04-17T03:00:00Z,575.2865
2018-04-17T03:30:00Z,575.6066
2018-04-17T04:00:00Z,567.2
2018-04-17T04:30:00Z,565.87384
2018-04-17T05:00:00Z,562.980042
2018-04-17T05:30:00Z,555.2492
2018-04-17T06:00:00Z,553.4978
2018-04-17T06:30:00Z,553.0025
2018-04-17T07:00:00Z,545.493347
2018-04-17T07:30:00Z,540.2
2018-04-17T08:00:00Z,536.525
2018-04-17T08:30:00Z,532.2141
2018-04-17T09:00:00Z,526.390442
2018-04-17T09:30:00Z,521.707
2018-04-17T10:00:00Z,523.0003
2018-04-17T10:30:00Z,521.2
2018-04-17T11:00:00Z,522.4
2018-04-17T11:30:00Z,520.814148
2018-04-17T12:00:00Z,515.4
2018-04-17T12:30:00Z,513.4
2018-04-17T13:00:00Z,523.4
2018-04-17T13:30:00Z,535.4
2018-04-17T14:00:00Z,550.360046
2018-04-17T14:30:00Z,576.7848
2018-04-17T15:00:00Z,631.2
2018-04-17T15:30:00Z,671.3998
2018-04-17T16:00:00Z,683.7704
2018-04-17T16:30:00Z,692.2334
2018-04-17T17:00:00Z,686.2
2018-04-17T17:30:00Z,683.302063
2018-04-17T18:00:00Z,685.879761
2018-04-17T18:30:00Z,689.353333
2018-04-17T19:00:00Z,691.0023
2018-04-17T19:30:00Z,670.2
2018-04-17T20:00:00Z,688.253845
2018-04-17T20:30:00Z,710.2
2018-04-17T21:00:00Z,714.11
2018-04-17T21:30:00Z,708.2277
2018-04-17T22:00:00Z,695.2
2018-04-17T22:30:00Z,680.2
2018-04-17T23:00:00Z,661.439941
2018-04-17T23:30:00Z,653.2
2018-04-18T00:00:00Z,658.8012
2018-04-18T00:30:00Z,655.2
2018-04-18T01:00:00Z,655.5257
2018-04-18T01:30:00Z,649.749268
2018-04-18T02:00:00Z,636.2797
2018-04-18T02:30:00Z,624.918762
2018-04-18T03:00:00Z,609.920654
