dt,value
2018-04-28T00:30:00Z,0
2018-04-28T01:00:00Z,0
2018-04-28T01:30:00Z,0
2018-04-28T02:00:00Z,0
2018-04-28T02:30:00Z,0
2018-04-28T03:00:00Z,0
2018-04-28T03:30:00Z,0
2018-04-28T04:00:00Z,0
2018-04-28T04:30:00Z,0
2018-04-28T05:00:00Z,0
2018-04-28T05:30:00Z,0
2018-04-28T06:00:00Z,0
2018-04-28T06:30:00Z,0
2018-04-28T07:00:00Z,0
2018-04-28T07:30:00Z,0
2018-04-28T08:00:00Z,0
2018-04-28T08:30:00Z,0
2018-04-28T09:00:00Z,0
2018-04-28T09:30:00Z,0
2018-04-28T10:00:00Z,0
2018-04-28T10:30:00Z,0
2018-04-28T11:00:00Z,0
2018-04-28T11:30:00Z,0
2018-04-28T12:00:00Z,0
2018-04-28T12:30:00Z,0
2018-04-28T13:00:00Z,0
2018-04-28T13:30:00Z,0
2018-04-28T14:00:00Z,0
2018-04-28T14:30:00Z,0
2018-04-28T15:00:00Z,0
2018-04-28T15:30:00Z,0
2018-04-28T16:00:00Z,0
2018-04-28T16:30:00Z,0
2018-04-28T17:00:00Z,0
2018-04-28T17:30:00Z,0
2018-04-28T18:00:00Z,0
2018-04-28T18:30:00Z,0
2018-04-28T19:00:00Z,0
2018-04-28T19:30:00Z,0
2018-04-28T20:00:00Z,0
2018-04-28T20:30:00Z,0
2018-04-28T21:00:00Z,0
2018-04-28T21:30:00Z,0
2018-04-28T22:00:00Z,0
2018-04-28T22:30:00Z,0
2018-04-28T23:00:00Z,0
2018-04-28T23:30:00Z,0
2018-04-29T00:00:00Z,0
2018-04-29T00:30:00Z,0
2018-04-29T01:00:00Z,0
2018-04-29T01:30:00Z,0
2018-04-29T02:00:00Z,0
2018-04-29T02:30:00Z,0
2018-04-29T03:00:00Z,0
2018-04-29T03:30:00Z,0
2018-04-29T04:00:00Z,0
2018-04-29T04:30:00Z,0
2018-04-29T05:00:00Z,0
2018-04-29T05:30:00Z,0
2018-04-29T06:00:00Z,0
2018-04-29T06:30:00Z,0
2018-04-29T07:00:00Z,0
2018-04-29T07:30:00Z,0
2018-04-29T08:00:00Z,0
2018-04-29T08:30:00Z,0
2018-04-29T09:00:00Z,0
2018-04-29T09:30:00Z,0
2018-04-29T10:00:00Z,0
2018-04-29T10:30:00Z,0
2018-04-29T11:00:00Z,0
2018-04-29T11:30:00Z,0
2018-04-29T12:00:00Z,0
2018-04-29T12:30:00Z,0
2018-04-29T13:00:00Z,0
2018-04-29T13:30:00Z,0
2018-04-29T14:00:00Z,0
2018-04-29T14:30:00Z,0
2018-04-29T15:00:00Z,0
2018-04-29T15:30:00Z,0
2018-04-29T16:00:00Z,0
2018-04-29T16:30:00Z,0
2018-04-29T17:00:00Z,0
2018-04-29T17:30:00Z,0
2018-04-29T18:00:00Z,0
2018-04-29T18:30:00Z,0
2018-04-29T19:00:00Z,0
2018-04-29T19:30:00Z,0
2018-04-29T20:00:00Z,0
2018-04-29T20:30:00Z,0
2018-04-29T21:00:00Z,0
2018-04-29T21:30:00Z,0
2018-04-29T22:00:00Z,0
2018-04-29T22:30:00Z,0
2018-04-29T23:00:00Z,0
2018-04-29T23:30:00Z,0
2018-04-30T00:00:00Z,0
2018-04-30T00:30:00Z,0
2018-04-30T01:00:00Z,0
2018-04-30T01:30:00Z,0
2018-04-30T02:00:00Z,0
2018-04-30T02:30:00Z,0
2018-04-30T03:00:00Z,0
2018-04-30T03:30:00Z,0
2018-04-30T04:00:00Z,0
2018-04-30T04:30:00Z,0
2018-04-30T05:00:00Z,0
2018-04-30T05:30:00Z,0
2018-04-30T06:00:00Z,0
2018-04-30T06:30:00Z,0
2018-04-30T07:00:00Z,0
2018-04-30T07:30:00Z,0
2018-04-30T08:00:00Z,0
2018-04-30T08:30:00Z,0
2018-04-30T09:00:00Z,0
2018-04-30T09:30:00Z,0
2018-04-30T10:00:00Z,0
2018-04-30T10:30:00Z,0
2018-04-30T11:00:00Z,0
2018-04-30T11:30:00Z,0
2018-04-30T12:00:00Z,0
2018-04-30T12:30:00Z,0
2018-04-30T13:00:00Z,0
2018-04-30T13:30:00Z,0
2018-04-30T14:00:00Z,0
2018-04-30T14:30:00Z,0
2018-04-30T15:00:00Z,0
2018-04-30T15:30:00Z,0
2018-04-30T16:00:00Z,0
2018-04-30T16:30:00Z,0
2018-04-30T17:00:00Z,0
2018-04-30T17:30:00Z,0
2018-04-30T18:00:00Z,0
2018-04-30T18:30:00Z,0
2018-04-30T19:00:00Z,0
2018-04-30T19:30:00Z,0
2018-04-30T20:00:00Z,0
2018-04-30T20:30:00Z,0
2018-04-30T21:00:00Z,0
2018-04-30T21:30:00Z,0
2018-04-30T22:00:00Z,0
2018-04-30T22:30:00Z,0
2018-04-30T23:00:00Z,0
2018-04-30T23:30:00Z,0
2018-05-01T00:00:00Z,0
2018-05-01T00:30:00Z,0
2018-05-01T01:00:00Z,0
2018-05-01T01:30:00Z,0
2018-05-01T02:00:00Z,0
2018-05-01T02:30:00Z,0
2018-05-01T03:00:00Z,0
2018-05-01T03:30:00Z,0
2018-05-01T04:00:00Z,0
2018-05-01T04:30:00Z,0
2018-05-01T05:00:00Z,0
2018-05-01T05:30:00Z,0
2018-05-01T06:00:00Z,0
2018-05-01T06:30:00Z,0
2018-05-01T07:00:00Z,0
2018-05-01T07:30:00Z,0
2018-05-01T08:00:00Z,0
2018-05-01T08:30:00Z,0
2018-05-01T09:00:00Z,0
2018-05-01T09:30:00Z,0
2018-05-01T10:00:00Z,0
2018-05-01T10:30:00Z,0
2018-05-01T11:00:00Z,0
2018-05-01T11:30:00Z,0
2018-05-01T12:00:00Z,0
2018-05-01T12:30:00Z,0
2018-05-01T13:00:00Z,0
2018-05-01T13:30:00Z,0
2018-05-01T14:00:00Z,0
2018-05-01T14:30:00Z,0
2018-05-01T15:00:00Z,0
2018-05-01T15:30:00Z,0
2018-05-01T16:00:00Z,0
2018-05-01T16:30:00Z,0
2018-05-01T17:00:00Z,0
2018-05-01T17:30:00Z,0
2018-05-01T18:00:00Z,0
2018-05-01T18:30:00Z,0
2018-05-01T19:00:00Z,0
2018-05-01T19:30:00Z,0
2018-05-01T20:00:00Z,0
2018-05-01T20:30:00Z,0
2018-05-01T21:00:00Z,0
2018-05-01T21:30:00Z,0
2018-05-01T22:00:00Z,0
2018-05-01T22:30:00Z,0
2018-05-01T23:00:00Z,0
2018-05-01T23:30:00Z,0
2018-05-02T00:00:00Z,0
2018-05-02T00:30:00Z,0
2018-05-02T01:00:00Z,0
2018-05-02T01:30:00Z,0
2018-05-02T02:00:00Z,0
2018-05-02T02:30:00Z,0
2018-05-02T03:00:00Z,0
2018-05-02T03:30:00Z,0
2018-05-02T04:00:00Z,0
2018-05-02T04:30:00Z,0
2018-05-02T05:00:00Z,0
2018-05-02T05:30:00Z,0
2018-05-02T06:00:00Z,0
2018-05-02T06:30:00Z,0
2018-05-02T07:00:00Z,0
2018-05-02T07:30:00Z,0
2018-05-02T08:00:00Z,0
2018-05-02T08:30:00Z,0
2018-05-02T09:00:00Z,0
2018-05-02T09:30:00Z,0
2018-05-02T10:00:00Z,0
2018-05-02T10:30:00Z,0
2018-05-02T11:00:00Z,0
2018-05-02T11:30:00Z,0
2018-05-02T12:00:00Z,0
2018-05-02T12:30:00Z,0
2018-05-02T13:00:00Z,0
2018-05-02T13:30:00Z,0
2018-05-02T14:00:00Z,0
2018-05-02T14:30:00Z,0
2018-05-02T15:00:00Z,0
2018-05-02T15:30:00Z,0
2018-05-02T16:00:00Z,0
2018-05-02T16:30:00Z,0
2018-05-02T17:00:00Z,0
2018-05-02T17:30:00Z,0
2018-05-02T18:00:00Z,0
2018-05-02T18:30:00Z,0
2018-05-02T19:00:00Z,0
2018-05-02T19:30:00Z,0
2018-05-02T20:00:00Z,0
2018-05-02T20:30:00Z,0
2018-05-02T21:00:00Z,0
2018-05-02T21:30:00Z,0
2018-05-02T22:00:00Z,0
2018-05-02T22:30:00Z,0
2018-05-02T23:00:00Z,0
2018-05-02T23:30:00Z,0
2018-05-03T00:00:00Z,0
2018-05-03T00:30:00Z,0
2018-05-03T01:00:00Z,0
2018-05-03T01:30:00Z,0
2018-05-03T02:00:00Z,0
2018-05-03T02:30:00Z,0
2018-05-03T03:00:00Z,0
2018-05-03T03:30:00Z,0
2018-05-03T04:00:00Z,0
2018-05-03T04:30:00Z,0
2018-05-03T05:00:00Z,0
2018-05-03T05:30:00Z,0
2018-05-03T06:00:00Z,0
2018-05-03T06:30:00Z,0
2018-05-03T07:00:00Z,0
2018-05-03T07:30:00Z,0
2018-05-03T08:00:00Z,0
2018-05-03T08:30:00Z,0
2018-05-03T09:00:00Z,0
2018-05-03T09:30:00Z,0
2018-05-03T10:00:00Z,0
2018-05-03T10:30:00Z,0
2018-05-03T11:00:00Z,0
2018-05-03T11:30:00Z,0
2018-05-03T12:00:00Z,0
2018-05-03T12:30:00Z,0
2018-05-03T13:00:00Z,0
2018-05-03T13:30:00Z,0
2018-05-03T14:00:00Z,0
2018-05-03T14:30:00Z,0
2018-05-03T15:00:00Z,0
2018-05-03T15:30:00Z,0
2018-05-03T16:00:00Z,0
2018-05-03T16:30:00Z,0
2018-05-03T17:00:00Z,0
2018-05-03T17:30:00Z,0
2018-05-03T18:00:00Z,0
2018-05-03T18:30:00Z,0
2018-05-03T19:00:00Z,0
2018-05-03T19:30:00Z,0
2018-05-03T20:00:00Z,0
2018-05-03T20:30:00Z,0
2018-05-03T21:00:00Z,0
2018-05-03T21:30:00Z,0
2018-05-03T22:00:00Z,0
2018-05-03T22:30:00Z,0
2018-05-03T23:00:00Z,0
2018-05-03T23:30:00Z,0
2018-05-04T00:00:00Z,0
2018-05-04T00:30:00Z,0
2018-05-04T01:00:00Z,0
2018-05-04T01:30:00Z,0
2018-05-04T02:00:00Z,0
2018-05-04T02:30:00Z,0
2018-05-04T03:00:00Z,0
2018-05-04T03:30:00Z,0
2018-05-04T04:00:00Z,0
2018-05-04T04:30:00Z,0
2018-05-04T05:00:00Z,0
2018-05-04T05:30:00Z,0
2018-05-04T06:00:00Z,0
2018-05-04T06:30:00Z,0
2018-05-04T07:00:00Z,0
2018-05-04T07:30:00Z,0
2018-05-04T08:00:00Z,0
2018-05-04T08:30:00Z,0
2018-05-04T09:00:00Z,0
2018-05-04T09:30:00Z,0
2018-05-04T10:00:00Z,0
2018-05-04T10:30:00Z,0
2018-05-04T11:00:00Z,0
2018-05-04T11:30:00Z,0
2018-05-04T12:00:00Z,0
2018-05-04T12:30:00Z,0
2018-05-04T13:00:00Z,0
2018-05-04T13:30:00Z,0
2018-05-04T14:00:00Z,0
2018-05-04T14:30:00Z,0
2018-05-04T15:00:00Z,0
2018-05-04T15:30:00Z,0
2018-05-04T16:00:00Z,0
2018-05-04T16:30:00Z,0
2018-05-04T17:00:00Z,0
2018-05-04T17:30:00Z,0
2018-05-04T18:00:00Z,0
2018-05-04T18:30:00Z,0
2018-05-04T19:00:00Z,0
2018-05-04T19:30:00Z,0
2018-05-04T20:00:00Z,0
2018-05-04T20:30:00Z,0
2018-05-04T21:00:00Z,0
2018-05-04T21:30:00Z,0
2018-05-04T22:00:00Z,0
2018-05-04T22:30:00Z,0
2018-05-04T23:00:00Z,0
2018-05-04T23:30:00Z,0
2018-05-05T00:00:00Z,0
2018-05-05T00:30:00Z,0
2018-05-05T01:00:00Z,0
2018-05-05T01:30:00Z,0
2018-05-05T02:00:00Z,0
2018-05-05T02:30:00Z,0
2018-05-05T03:00:00Z,0
2018-05-05T03:30:00Z,0
2018-05-05T04:00:00Z,0
2018-05-05T04:30:00Z,0
2018-05-05T05:00:00Z,0
2018-05-05T05:30:00Z,0
2018-05-05T06:00:00Z,0
2018-05-05T06:30:00Z,0
2018-05-05T07:00:00Z,0
2018-05-05T07:30:00Z,0
2018-05-05T08:00:00Z,0
2018-05-05T08:30:00Z,0
2018-05-05T09:00:00Z,0
2018-05-05T09:30:00Z,0
2018-05-05T10:00:00Z,0
2018-05-05T10:30:00Z,0
2018-05-05T11:00:00Z,0
2018-05-05T11:30:00Z,0
2018-05-05T12:00:00Z,0
2018-05-05T12:30:00Z,0
2018-05-05T13:00:00Z,0
2018-05-05T13:30:00Z,0
2018-05-05T14:00:00Z,0
2018-05-05T14:30:00Z,0
2018-05-05T15:00:00Z,0
2018-05-05T15:30:00Z,0
2018-05-05T16:00:00Z,0
2018-05-05T16:30:00Z,0
2018-05-05T17:00:00Z,0
2018-05-05T17:30:00Z,0
2018-05-05T18:00:00Z,0
2018-05-05T18:30:00Z,0
2018-05-05T19:00:00Z,0
2018-05-05T19:30:00Z,0
2018-05-05T20:00:00Z,0
2018-05-05T20:30:00Z,0
2018-05-05T21:00:00Z,0
2018-05-05T21:30:00Z,0
2018-05-05T22:00:00Z,0
2018-05-05T22:30:00Z,0
2018-05-05T23:00:00Z,0
2018-05-05T23:30:00Z,0
2018-05-06T00:00:00Z,0
2018-05-06T00:30:00Z,0
2018-05-06T01:00:00Z,0
2018-05-06T01:30:00Z,0
2018-05-06T02:00:00Z,0
2018-05-06T02:30:00Z,0
2018-05-06T03:00:00Z,0
2018-05-06T03:30:00Z,0
2018-05-06T04:00:00Z,0
2018-05-06T04:30:00Z,0
2018-05-06T05:00:00Z,0
2018-05-06T05:30:00Z,0
2018-05-06T06:00:00Z,0
2018-05-06T06:30:00Z,0
2018-05-06T07:00:00Z,0
2018-05-06T07:30:00Z,0
2018-05-06T08:00:00Z,0
2018-05-06T08:30:00Z,0
2018-05-06T09:00:00Z,0
2018-05-06T09:30:00Z,0
2018-05-06T10:00:00Z,0
2018-05-06T10:30:00Z,0
2018-05-06T11:00:00Z,0
2018-05-06T11:30:00Z,0
2018-05-06T12:00:00Z,0
2018-05-06T12:30:00Z,0
2018-05-06T13:00:00Z,0
2018-05-06T13:30:00Z,0
2018-05-06T14:00:00Z,0
2018-05-06T14:30:00Z,0
2018-05-06T15:00:00Z,0
2018-05-06T15:30:00Z,0
2018-05-06T16:00:00Z,0
2018-05-06T16:30:00Z,0
2018-05-06T17:00:00Z,0
2018-05-06T17:30:00Z,0
2018-05-06T18:00:00Z,0
2018-05-06T18:30:00Z,0
2018-05-06T19:00:00Z,0
2018-05-06T19:30:00Z,0
2018-05-06T20:00:00Z,0
2018-05-06T20:30:00Z,0
2018-05-06T21:00:00Z,0
2018-05-06T21:30:00Z,0
2018-05-06T22:00:00Z,0
2018-05-06T22:30:00Z,0
2018-05-06T23:00:00Z,0
2018-05-06T23:30:00Z,0
2018-05-07T00:00:00Z,0
2018-05-07T00:30:00Z,0
2018-05-07T01:00:00Z,0
2018-05-07T01:30:00Z,0
2018-05-07T02:00:00Z,0
2018-05-07T02:30:00Z,0
2018-05-07T03:00:00Z,0
2018-05-07T03:30:00Z,0
2018-05-07T04:00:00Z,0
2018-05-07T04:30:00Z,0
2018-05-07T05:00:00Z,0
2018-05-07T05:30:00Z,0
2018-05-07T06:00:00Z,0
2018-05-07T06:30:00Z,0
2018-05-07T07:00:00Z,0
2018-05-07T07:30:00Z,0
2018-05-07T08:00:00Z,0
2018-05-07T08:30:00Z,0
2018-05-07T09:00:00Z,0
2018-05-07T09:30:00Z,0
2018-05-07T10:00:00Z,0
2018-05-07T10:30:00Z,0
2018-05-07T11:00:00Z,0
2018-05-07T11:30:00Z,0
2018-05-07T12:00:00Z,0
2018-05-07T12:30:00Z,0
2018-05-07T13:00:00Z,0
2018-05-07T13:30:00Z,0
2018-05-07T14:00:00Z,0
2018-05-07T14:30:00Z,0
2018-05-07T15:00:00Z,0
2018-05-07T15:30:00Z,0
2018-05-07T16:00:00Z,0
2018-05-07T16:30:00Z,0
2018-05-07T17:00:00Z,0
2018-05-07T17:30:00Z,0
2018-05-07T18:00:00Z,0
2018-05-07T18:30:00Z,0
2018-05-07T19:00:00Z,0
2018-05-07T19:30:00Z,0
2018-05-07T20:00:00Z,0
2018-05-07T20:30:00Z,0
2018-05-07T21:00:00Z,0
2018-05-07T21:30:00Z,35.86868
2018-05-07T22:00:00Z,18.7810059
2018-05-07T22:30:00Z,0
2018-05-07T23:00:00Z,0
2018-05-07T23:30:00Z,0
2018-05-08T00:00:00Z,0
2018-05-08T00:30:00Z,0
2018-05-08T01:00:00Z,0
2018-05-08T01:30:00Z,0
2018-05-08T02:00:00Z,0
2018-05-08T02:30:00Z,0
2018-05-08T03:00:00Z,0
2018-05-08T03:30:00Z,0
2018-05-08T04:00:00Z,0
2018-05-08T04:30:00Z,0
2018-05-08T05:00:00Z,0
2018-05-08T05:30:00Z,0
2018-05-08T06:00:00Z,0
2018-05-08T06:30:00Z,0
2018-05-08T07:00:00Z,0
2018-05-08T07:30:00Z,0
2018-05-08T08:00:00Z,0
2018-05-08T08:30:00Z,0
2018-05-08T09:00:00Z,0
2018-05-08T09:30:00Z,0
2018-05-08T10:00:00Z,0
2018-05-08T10:30:00Z,0
2018-05-08T11:00:00Z,0
2018-05-08T11:30:00Z,0
2018-05-08T12:00:00Z,0
2018-05-08T12:30:00Z,0
2018-05-08T13:00:00Z,0
2018-05-08T13:30:00Z,0
2018-05-08T14:00:00Z,0
2018-05-08T14:30:00Z,0
2018-05-08T15:00:00Z,0
2018-05-08T15:30:00Z,0
2018-05-08T16:00:00Z,0
2018-05-08T16:30:00Z,0
2018-05-08T17:00:00Z,0
2018-05-08T17:30:00Z,-6.72647429
2018-05-08T18:00:00Z,17.649807
2018-05-08T18:30:00Z,13.4922686
2018-05-08T19:00:00Z,14.4328594
2018-05-08T19:30:00Z,13.8445415
2018-05-08T20:00:00Z,15.7477846
2018-05-08T20:30:00Z,14.7027206
2018-05-08T21:00:00Z,16.9994869
2018-05-08T21:30:00Z,14.4003
2018-05-08T22:00:00Z,16.070055
2018-05-08T22:30:00Z,16.6583366
2018-05-08T23:00:00Z,13.9464712
2018-05-08T23:30:00Z,26.00747
2018-05-09T00:00:00Z,18.09233
2018-05-09T00:30:00Z,0
2018-05-09T01:00:00Z,0
2018-05-09T01:30:00Z,0
2018-05-09T02:00:00Z,0
2018-05-09T02:30:00Z,0
2018-05-09T03:00:00Z,0
2018-05-09T03:30:00Z,0
2018-05-09T04:00:00Z,0
2018-05-09T04:30:00Z,0
2018-05-09T05:00:00Z,0
2018-05-09T05:30:00Z,0
2018-05-09T06:00:00Z,0
2018-05-09T06:30:00Z,0
2018-05-09T07:00:00Z,0
2018-05-09T07:30:00Z,0
2018-05-09T08:00:00Z,0
2018-05-09T08:30:00Z,0
2018-05-09T09:00:00Z,0
2018-05-09T09:30:00Z,0
2018-05-09T10:00:00Z,0
2018-05-09T10:30:00Z,0
2018-05-09T11:00:00Z,0
2018-05-09T11:30:00Z,0
2018-05-09T12:00:00Z,0
2018-05-09T12:30:00Z,0
2018-05-09T13:00:00Z,0
2018-05-09T13:30:00Z,0
2018-05-09T14:00:00Z,0
2018-05-09T14:30:00Z,0
2018-05-09T15:00:00Z,0
2018-05-09T15:30:00Z,0
2018-05-09T16:00:00Z,-4.61983
2018-05-09T16:30:00Z,18.3038387
2018-05-09T17:00:00Z,15.861372
2018-05-09T17:30:00Z,12.9364805
2018-05-09T18:00:00Z,15.270256
2018-05-09T18:30:00Z,14.59234
2018-05-09T19:00:00Z,12.4645452
2018-05-09T19:30:00Z,13.1783266
2018-05-09T20:00:00Z,14.1599817
2018-05-09T20:30:00Z,13.0322638
2018-05-09T21:00:00Z,14.4031372
2018-05-09T21:30:00Z,12.6866817
2018-05-09T22:00:00Z,15.6517525
2018-05-09T22:30:00Z,15.1408253
2018-05-09T23:00:00Z,13.8594112
2018-05-09T23:30:00Z,16.058403
2018-05-10T00:00:00Z,15.3646679
2018-05-10T00:30:00Z,14.3564529
2018-05-10T01:00:00Z,13.8641281
2018-05-10T01:30:00Z,0
2018-05-10T02:00:00Z,0
2018-05-10T02:30:00Z,0
2018-05-10T03:00:00Z,0
2018-05-10T03:30:00Z,0
2018-05-10T04:00:00Z,0
2018-05-10T04:30:00Z,0
2018-05-10T05:00:00Z,0
2018-05-10T05:30:00Z,0
2018-05-10T06:00:00Z,0
2018-05-10T06:30:00Z,0
2018-05-10T07:00:00Z,0
2018-05-10T07:30:00Z,0
2018-05-10T08:00:00Z,0
2018-05-10T08:30:00Z,0
2018-05-10T09:00:00Z,0
2018-05-10T09:30:00Z,0
2018-05-10T10:00:00Z,0
2018-05-10T10:30:00Z,0
2018-05-10T11:00:00Z,0
2018-05-10T11:30:00Z,0
2018-05-10T12:00:00Z,0
2018-05-10T12:30:00Z,0
2018-05-10T13:00:00Z,0
2018-05-10T13:30:00Z,0
2018-05-10T14:00:00Z,0
2018-05-10T14:30:00Z,0
2018-05-10T15:00:00Z,0
2018-05-10T15:30:00Z,0
2018-05-10T16:00:00Z,19.9421864
2018-05-10T16:30:00Z,10.2088327
2018-05-10T17:00:00Z,11.812644
2018-05-10T17:30:00Z,8.68595
2018-05-10T18:00:00Z,12.3119669
2018-05-10T18:30:00Z,12.75716
2018-05-10T19:00:00Z,9.289052
2018-05-10T19:30:00Z,9.963985
2018-05-10T20:00:00Z,8.81175
2018-05-10T20:30:00Z,11.362052
2018-05-10T21:00:00Z,13.1996241
2018-05-10T21:30:00Z,10.2599707
2018-05-10T22:00:00Z,13.9801674
2018-05-10T22:30:00Z,16.5556259
2018-05-10T23:00:00Z,10.7452745
2018-05-10T23:30:00Z,8.053624
2018-05-11T00:00:00Z,10.9234619
2018-05-11T00:30:00Z,0
2018-05-11T01:00:00Z,0
2018-05-11T01:30:00Z,0
2018-05-11T02:00:00Z,0
2018-05-11T02:30:00Z,0
2018-05-11T03:00:00Z,0
2018-05-11T03:30:00Z,0
2018-05-11T04:00:00Z,0
2018-05-11T04:30:00Z,0
2018-05-11T05:00:00Z,0
2018-05-11T05:30:00Z,0
2018-05-11T06:00:00Z,0
2018-05-11T06:30:00Z,0
2018-05-11T07:00:00Z,0
2018-05-11T07:30:00Z,0
2018-05-11T08:00:00Z,0
2018-05-11T08:30:00Z,0
2018-05-11T09:00:00Z,0
2018-05-11T09:30:00Z,0
2018-05-11T10:00:00Z,0
2018-05-11T10:30:00Z,0
2018-05-11T11:00:00Z,0
2018-05-11T11:30:00Z,0
2018-05-11T12:00:00Z,0
2018-05-11T12:30:00Z,0
2018-05-11T13:00:00Z,0
2018-05-11T13:30:00Z,0
2018-05-11T14:00:00Z,0
2018-05-11T14:30:00Z,0
2018-05-11T15:00:00Z,0
2018-05-11T15:30:00Z,0
2018-05-11T16:00:00Z,0
2018-05-11T16:30:00Z,0
2018-05-11T17:00:00Z,0
2018-05-11T17:30:00Z,0
2018-05-11T18:00:00Z,0
2018-05-11T18:30:00Z,0
2018-05-11T19:00:00Z,0
2018-05-11T19:30:00Z,0
2018-05-11T20:00:00Z,0
2018-05-11T20:30:00Z,0
2018-05-11T21:00:00Z,0
2018-05-11T21:30:00Z,0
2018-05-11T22:00:00Z,0
2018-05-11T22:30:00Z,0
2018-05-11T23:00:00Z,0
2018-05-11T23:30:00Z,0
2018-05-12T00:00:00Z,0
2018-05-12T00:30:00Z,0
2018-05-12T01:00:00Z,0
2018-05-12T01:30:00Z,0
2018-05-12T02:00:00Z,0
2018-05-12T02:30:00Z,0
2018-05-12T03:00:00Z,0
2018-05-12T03:30:00Z,0
2018-05-12T04:00:00Z,0
2018-05-12T04:30:00Z,0
2018-05-12T05:00:00Z,0
2018-05-12T05:30:00Z,0
2018-05-12T06:00:00Z,0
2018-05-12T06:30:00Z,0
2018-05-12T07:00:00Z,0
2018-05-12T07:30:00Z,0
2018-05-12T08:00:00Z,0
2018-05-12T08:30:00Z,0
2018-05-12T09:00:00Z,0
2018-05-12T09:30:00Z,0
2018-05-12T10:00:00Z,0
2018-05-12T10:30:00Z,0
2018-05-12T11:00:00Z,0
2018-05-12T11:30:00Z,0
2018-05-12T12:00:00Z,0
2018-05-12T12:30:00Z,0
2018-05-12T13:00:00Z,0
2018-05-12T13:30:00Z,0
2018-05-12T14:00:00Z,0
2018-05-12T14:30:00Z,0
2018-05-12T15:00:00Z,0
2018-05-12T15:30:00Z,0
2018-05-12T16:00:00Z,0
2018-05-12T16:30:00Z,0
2018-05-12T17:00:00Z,-2.41998982
2018-05-12T17:30:00Z,15.9177389
2018-05-12T18:00:00Z,11.7537308
2018-05-12T18:30:00Z,11.0722456
2018-05-12T19:00:00Z,12.7233391
2018-05-12T19:30:00Z,12.348074
2018-05-12T20:00:00Z,12.4615307
2018-05-12T20:30:00Z,15.3393373
2018-05-12T21:00:00Z,22.6214867
2018-05-12T21:30:00Z,11.7526655
2018-05-12T22:00:00Z,0
2018-05-12T22:30:00Z,0
2018-05-12T23:00:00Z,0
2018-05-12T23:30:00Z,0
2018-05-13T00:00:00Z,0
2018-05-13T00:30:00Z,0
2018-05-13T01:00:00Z,0
2018-05-13T01:30:00Z,0
2018-05-13T02:00:00Z,0
2018-05-13T02:30:00Z,0
2018-05-13T03:00:00Z,0
2018-05-13T03:30:00Z,0
2018-05-13T04:00:00Z,0
2018-05-13T04:30:00Z,0
2018-05-13T05:00:00Z,0
2018-05-13T05:30:00Z,0
2018-05-13T06:00:00Z,0
2018-05-13T06:30:00Z,0
2018-05-13T07:00:00Z,0
2018-05-13T07:30:00Z,0
2018-05-13T08:00:00Z,0
2018-05-13T08:30:00Z,0
2018-05-13T09:00:00Z,0
2018-05-13T09:30:00Z,0
2018-05-13T10:00:00Z,0
2018-05-13T10:30:00Z,0
2018-05-13T11:00:00Z,0
2018-05-13T11:30:00Z,0
2018-05-13T12:00:00Z,0
2018-05-13T12:30:00Z,0
2018-05-13T13:00:00Z,0
2018-05-13T13:30:00Z,0
2018-05-13T14:00:00Z,0
2018-05-13T14:30:00Z,0
2018-05-13T15:00:00Z,0
2018-05-13T15:30:00Z,0
2018-05-13T16:00:00Z,0
2018-05-13T16:30:00Z,0
2018-05-13T17:00:00Z,0
2018-05-13T17:30:00Z,0
2018-05-13T18:00:00Z,0
2018-05-13T18:30:00Z,0
2018-05-13T19:00:00Z,0
2018-05-13T19:30:00Z,0
2018-05-13T20:00:00Z,0
2018-05-13T20:30:00Z,0
2018-05-13T21:00:00Z,0
2018-05-13T21:30:00Z,0
2018-05-13T22:00:00Z,0
2018-05-13T22:30:00Z,0
2018-05-13T23:00:00Z,0
2018-05-13T23:30:00Z,0
2018-05-14T00:00:00Z,0
2018-05-14T00:30:00Z,0
2018-05-14T01:00:00Z,0
2018-05-14T01:30:00Z,0
2018-05-14T02:00:00Z,0
2018-05-14T02:30:00Z,0
2018-05-14T03:00:00Z,0
2018-05-14T03:30:00Z,0
2018-05-14T04:00:00Z,0
2018-05-14T04:30:00Z,0
2018-05-14T05:00:00Z,0
2018-05-14T05:30:00Z,0
2018-05-14T06:00:00Z,0
2018-05-14T06:30:00Z,0
2018-05-14T07:00:00Z,0
2018-05-14T07:30:00Z,0
2018-05-14T08:00:00Z,0
2018-05-14T08:30:00Z,0
2018-05-14T09:00:00Z,0
2018-05-14T09:30:00Z,0
2018-05-14T10:00:00Z,0
2018-05-14T10:30:00Z,0
2018-05-14T11:00:00Z,0
2018-05-14T11:30:00Z,0
2018-05-14T12:00:00Z,0
2018-05-14T12:30:00Z,0
2018-05-14T13:00:00Z,0
2018-05-14T13:30:00Z,0
2018-05-14T14:00:00Z,0
2018-05-14T14:30:00Z,0
2018-05-14T15:00:00Z,0
2018-05-14T15:30:00Z,0
2018-05-14T16:00:00Z,3.5073247
2018-05-14T16:30:00Z,9.582406
2018-05-14T17:00:00Z,9.869072
2018-05-14T17:30:00Z,10.4003391
2018-05-14T18:00:00Z,4.560683
2018-05-14T18:30:00Z,5.14748335
2018-05-14T19:00:00Z,10.3422794
2018-05-14T19:30:00Z,13.73796
2018-05-14T20:00:00Z,0
