dt,value
2018-04-21T03:00:00Z,1.98617947
2018-04-21T03:30:00Z,1.98869193
2018-04-21T04:00:00Z,2.19552422
2018-04-21T04:30:00Z,1.99593484
2018-04-21T05:00:00Z,2.28865886
2018-04-21T05:30:00Z,2.190936
2018-04-21T06:00:00Z,2.093781
2018-04-21T06:30:00Z,2.18775249
2018-04-21T07:00:00Z,2.27329135
2018-04-21T07:30:00Z,2.18827343
2018-04-21T08:00:00Z,2.18740344
2018-04-21T08:30:00Z,2.17145181
2018-04-21T09:00:00Z,8.177903
2018-04-21T09:30:00Z,4.10680962
2018-04-21T10:00:00Z,3.59124637
2018-04-21T10:30:00Z,4.292944
2018-04-21T11:00:00Z,8.187432
2018-04-21T11:30:00Z,4.698477
2018-04-21T12:00:00Z,2.802803
2018-04-21T12:30:00Z,7.065463
2018-04-21T13:00:00Z,6.12056
2018-04-21T13:30:00Z,2.69387078
2018-04-21T14:00:00Z,2.49313164
2018-04-21T14:30:00Z,2.09546328
2018-04-21T15:00:00Z,1.998308
2018-04-21T15:30:00Z,1.99224353
2018-04-21T16:00:00Z,2.102917
2018-04-21T16:30:00Z,2.08826518
2018-04-21T17:00:00Z,2.09069943
2018-04-21T17:30:00Z,2.10056
2018-04-21T18:00:00Z,1.99066162
2018-04-21T18:30:00Z,1.90034688
2018-04-21T19:00:00Z,2.18943357
2018-04-21T19:30:00Z,1.995464
2018-04-21T20:00:00Z,2.20596528
2018-04-21T20:30:00Z,1.90241289
2018-04-21T21:00:00Z,1.98891926
2018-04-21T21:30:00Z,2.095995
2018-04-21T22:00:00Z,1.996726
2018-04-21T22:30:00Z,1.99550843
2018-04-21T23:00:00Z,1.98380637
2018-04-21T23:30:00Z,2.10166669
2018-04-22T00:00:00Z,1.99459553
2018-04-22T00:30:00Z,2.09322739
2018-04-22T01:00:00Z,2.09645963
2018-04-22T01:30:00Z,2.09337473
2018-04-22T02:00:00Z,2.09546328
2018-04-22T02:30:00Z,2.194654
2018-04-22T03:00:00Z,1.99049366
2018-04-22T03:30:00Z,1.981744
2018-04-22T04:00:00Z,2.0021522
2018-04-22T04:30:00Z,2.18682337
2018-04-22T05:00:00Z,1.99857163
2018-04-22T05:30:00Z,2.095996
2018-04-22T06:00:00Z,2.09516525
2018-04-22T06:30:00Z,2.089571
2018-04-22T07:00:00Z,2.09629464
2018-04-22T07:30:00Z,2.19604754
2018-04-22T08:00:00Z,2.19958448
2018-04-22T08:30:00Z,2.18798351
2018-04-22T09:00:00Z,2.09877
2018-04-22T09:30:00Z,2.202485
2018-04-22T10:00:00Z,2.089698
2018-04-22T10:30:00Z,1.98512471
2018-04-22T11:00:00Z,2.093781
2018-04-22T11:30:00Z,2.09297156
2018-04-22T12:00:00Z,2.08554769
2018-04-22T12:30:00Z,2.097678
2018-04-22T13:00:00Z,2.29257941
2018-04-22T13:30:00Z,1.99778044
2018-04-22T14:00:00Z,2.095996
2018-04-22T14:30:00Z,1.79041314
2018-04-22T15:00:00Z,1.89873147
2018-04-22T15:30:00Z,1.88800859
2018-04-22T16:00:00Z,1.69336045
2018-04-22T16:30:00Z,2.000681
2018-04-22T17:00:00Z,2.00331759
2018-04-22T17:30:00Z,2.29805827
2018-04-22T18:00:00Z,1.69800711
2018-04-22T18:30:00Z,2.00342083
2018-04-22T19:00:00Z,1.90314329
2018-04-22T19:30:00Z,1.89512789
2018-04-22T20:00:00Z,2.006745
2018-04-22T20:30:00Z,1.69133508
2018-04-22T21:00:00Z,1.80014241
2018-04-22T21:30:00Z,1.79765677
2018-04-22T22:00:00Z,2.099318
2018-04-22T22:30:00Z,1.90420866
2018-04-22T23:00:00Z,1.80534184
2018-04-22T23:30:00Z,2.00158048
2018-04-23T00:00:00Z,2.2062552
2018-04-23T00:30:00Z,2.20416212
2018-04-23T01:00:00Z,1.90539742
2018-04-23T01:30:00Z,2.0021348
2018-04-23T02:00:00Z,2.10208654
2018-04-23T02:30:00Z,2.00062442
2018-04-23T03:00:00Z,1.90285254
2018-04-23T03:30:00Z,2.20451522
2018-04-23T04:00:00Z,1.9940412
2018-04-23T04:30:00Z,1.90842462
2018-04-23T05:00:00Z,1.99461663
2018-04-23T05:30:00Z,2.10374737
2018-04-23T06:00:00Z,2.10100722
2018-04-23T06:30:00Z,2.099438
2018-04-23T07:00:00Z,2.09073567
2018-04-23T07:30:00Z,2.20103478
2018-04-23T08:00:00Z,1.99838388
2018-04-23T08:30:00Z,2.1004467
2018-04-23T09:00:00Z,1.99461663
2018-04-23T09:30:00Z,2.098836
2018-04-23T10:00:00Z,1.99175775
2018-04-23T10:30:00Z,2.10155416
2018-04-23T11:00:00Z,1.89346778
2018-04-23T11:30:00Z,2.001187
2018-04-23T12:00:00Z,1.69661748
2018-04-23T12:30:00Z,2.02208638
2018-04-23T13:00:00Z,1.900388
2018-04-23T13:30:00Z,1.899889
2018-04-23T14:00:00Z,2.10219169
2018-04-23T14:30:00Z,2.06344342
2018-04-23T15:00:00Z,1.90900147
2018-04-23T15:30:00Z,2.002621
2018-04-23T16:00:00Z,1.70188487
2018-04-23T16:30:00Z,2.00041723
2018-04-23T17:00:00Z,1.60040534
2018-04-23T17:30:00Z,1.701659
2018-04-23T18:00:00Z,2.2062552
2018-04-23T18:30:00Z,1.90015864
2018-04-23T19:00:00Z,1.904646
2018-04-23T19:30:00Z,2.00121355
2018-04-23T20:00:00Z,1.90842462
2018-04-23T20:30:00Z,1.90320957
2018-04-23T21:00:00Z,2.01280928
2018-04-23T21:30:00Z,2.005427
2018-04-23T22:00:00Z,2.00613022
2018-04-23T22:30:00Z,2.00478029
2018-04-23T23:00:00Z,2.21043468
2018-04-23T23:30:00Z,2.206488
2018-04-24T00:00:00Z,2.00020337
2018-04-24T00:30:00Z,2.09503174
2018-04-24T01:00:00Z,2.1069324
2018-04-24T01:30:00Z,2.10636449
2018-04-24T02:00:00Z,1.89874339
2018-04-24T02:30:00Z,2.00365043
2018-04-24T03:00:00Z,1.89562881
2018-04-24T03:30:00Z,2.01254582
2018-04-24T04:00:00Z,2.0556047
2018-04-24T04:30:00Z,2.09528875
2018-04-24T05:00:00Z,1.80296886
2018-04-24T05:30:00Z,2.00510764
2018-04-24T06:00:00Z,2.103492
2018-04-24T06:30:00Z,1.99962616
2018-04-24T07:00:00Z,2.10096121
2018-04-24T07:30:00Z,2.20056939
2018-04-24T08:00:00Z,2.204225
2018-04-24T08:30:00Z,2.4020946
2018-04-24T09:00:00Z,2.10042548
2018-04-24T09:30:00Z,2.20538521
2018-04-24T10:00:00Z,2.102491
2018-04-24T10:30:00Z,2.1943295
2018-04-24T11:00:00Z,2.0902245
2018-04-24T11:30:00Z,2.00340867
2018-04-24T12:00:00Z,2.1938
2018-04-24T12:30:00Z,2.2062552
2018-04-24T13:00:00Z,2.20857549
2018-04-24T13:30:00Z,1.9990989
2018-04-24T14:00:00Z,2.00188971
2018-04-24T14:30:00Z,1.99617743
2018-04-24T15:00:00Z,1.89598632
2018-04-24T15:30:00Z,-2.01E-07
2018-04-24T16:00:00Z,-1.01E-07
2018-04-24T16:30:00Z,1.01E-07
2018-04-24T17:00:00Z,0.000712179
2018-04-24T17:30:00Z,0.000896822
2018-04-24T18:00:00Z,4.73E-07
2018-04-24T18:30:00Z,4.93E-07
2018-04-24T19:00:00Z,0.005271878
2018-04-24T19:30:00Z,-6.54E-07
2018-04-24T20:00:00Z,-4.83E-07
2018-04-24T20:30:00Z,-0.000316523
2018-04-24T21:00:00Z,0
2018-04-24T21:30:00Z,0.000342897
2018-04-24T22:00:00Z,2.11E-07
2018-04-24T22:30:00Z,3.12E-07
2018-04-24T23:00:00Z,3.72E-07
2018-04-24T23:30:00Z,4.43E-07
2018-04-25T00:00:00Z,0.001371605
2018-04-25T00:30:00Z,0.001397978
2018-04-25T01:00:00Z,5.93E-07
2018-04-25T01:30:00Z,5.93E-07
2018-04-25T02:00:00Z,0.001582622
2018-04-25T02:30:00Z,6.24E-07
2018-04-25T03:00:00Z,6.54E-07
2018-04-25T03:30:00Z,0.001767254
2018-04-25T04:00:00Z,6.74E-07
2018-04-25T04:30:00Z,6.74E-07
2018-04-25T05:00:00Z,6.84E-07
2018-04-25T05:30:00Z,0.001793634
2018-04-25T06:00:00Z,6.94E-07
2018-04-25T06:30:00Z,0.001846387
2018-04-25T07:00:00Z,7.24E-07
2018-04-25T07:30:00Z,6.94E-07
2018-04-25T08:00:00Z,0.001767254
2018-04-25T08:30:00Z,0.001793634
2018-04-25T09:00:00Z,6.74E-07
2018-04-25T09:30:00Z,6.94E-07
2018-04-25T10:00:00Z,6.84E-07
2018-04-25T10:30:00Z,0.001793639
2018-04-25T11:00:00Z,0.001899145
2018-04-25T11:30:00Z,0.001872771
2018-04-25T12:00:00Z,7.04E-07
2018-04-25T12:30:00Z,7.04E-07
2018-04-25T13:00:00Z,0.001793634
2018-04-25T13:30:00Z,0.001793639
2018-04-25T14:00:00Z,0.001714501
2018-04-25T14:30:00Z,6.54E-07
2018-04-25T15:00:00Z,0.001635375
2018-04-25T15:30:00Z,5.83E-07
2018-04-25T16:00:00Z,0.001503484
2018-04-25T16:30:00Z,5.73E-07
2018-04-25T17:00:00Z,0.00150349
2018-04-25T17:30:00Z,0.001424357
2018-04-25T18:00:00Z,5.63E-07
2018-04-25T18:30:00Z,5.43E-07
2018-04-25T19:00:00Z,5.23E-07
2018-04-25T19:30:00Z,5.13E-07
2018-04-25T20:00:00Z,4.97E-07
2018-04-25T20:30:00Z,5.03E-07
2018-04-25T21:00:00Z,4.93E-07
2018-04-25T21:30:00Z,4.83E-07
2018-04-25T22:00:00Z,5.03E-07
2018-04-25T22:30:00Z,5.13E-07
2018-04-25T23:00:00Z,5.33E-07
2018-04-25T23:30:00Z,5.13E-07
2018-04-26T00:00:00Z,5.53E-07
2018-04-26T00:30:00Z,5.33E-07
2018-04-26T01:00:00Z,0.001450731
2018-04-26T01:30:00Z,5.23E-07
2018-04-26T02:00:00Z,5.23E-07
2018-04-26T02:30:00Z,5.33E-07
2018-04-26T03:00:00Z,5.53E-07
2018-04-26T03:30:00Z,0.00147711
2018-04-26T04:00:00Z,5.53E-07
2018-04-26T04:30:00Z,6.03E-07
2018-04-26T05:00:00Z,0.001529869
2018-04-26T05:30:00Z,6.24E-07
2018-04-26T06:00:00Z,6.14E-07
2018-04-26T06:30:00Z,6.44E-07
2018-04-26T07:00:00Z,6.64E-07
2018-04-26T07:30:00Z,6.94E-07
2018-04-26T08:00:00Z,6.84E-07
2018-04-26T08:30:00Z,7.14E-07
2018-04-26T09:00:00Z,7.24E-07
2018-04-26T09:30:00Z,7.34E-07
2018-04-26T10:00:00Z,7.74E-07
2018-04-26T10:30:00Z,7.95E-07
2018-04-26T11:00:00Z,3.9607842
2018-04-26T11:30:00Z,5.29437065
2018-04-26T12:00:00Z,3.9716382
2018-04-26T12:30:00Z,-1.05E-05
2018-04-26T13:00:00Z,-4.18E-06
2018-04-26T13:30:00Z,-1.47E-06
2018-04-26T14:00:00Z,-5.43E-07
2018-04-26T14:30:00Z,-1.16E-06
2018-04-26T15:00:00Z,-1.10E-06
2018-04-26T15:30:00Z,-1.05E-06
2018-04-26T16:00:00Z,-1.45E-06
2018-04-26T16:30:00Z,0.00445771
2018-04-26T17:00:00Z,2.74E-06
2018-04-26T17:30:00Z,3.57E-06
2018-04-26T18:00:00Z,3.85E-06
2018-04-26T18:30:00Z,3.88E-06
2018-04-26T19:00:00Z,3.15E-06
2018-04-26T19:30:00Z,2.40E-06
2018-04-26T20:00:00Z,0.005064383
2018-04-26T20:30:00Z,1.80E-06
2018-04-26T21:00:00Z,1.70E-06
2018-04-26T21:30:00Z,1.50E-06
2018-04-26T22:00:00Z,1.37E-06
2018-04-26T22:30:00Z,0.003297123
2018-04-26T23:00:00Z,0.002927847
2018-04-26T23:30:00Z,0.002664077
2018-04-27T00:00:00Z,9.86E-07
2018-04-27T00:30:00Z,9.56E-07
2018-04-27T01:00:00Z,9.45E-07
2018-04-27T01:30:00Z,9.15E-07
2018-04-27T02:00:00Z,8.85E-07
2018-04-27T02:30:00Z,8.85E-07
2018-04-27T03:00:00Z,8.55E-07
2018-04-27T03:30:00Z,8.55E-07
2018-04-27T04:00:00Z,8.35E-07
2018-04-27T04:30:00Z,8.25E-07
2018-04-27T05:00:00Z,0.00216291
2018-04-27T05:30:00Z,8.25E-07
2018-04-27T06:00:00Z,0.002215663
2018-04-27T06:30:00Z,8.45E-07
2018-04-27T07:00:00Z,8.85E-07
2018-04-27T07:30:00Z,9.05E-07
2018-04-27T08:00:00Z,0.002532192
2018-04-27T08:30:00Z,1.21E-06
2018-04-27T09:00:00Z,0.003613647
2018-04-27T09:30:00Z,1.93E-06
2018-04-27T10:00:00Z,3.03E-06
2018-04-27T10:30:00Z,2.96E-06
2018-04-27T11:00:00Z,1.95E-06
2018-04-27T11:30:00Z,1.64E-06
2018-04-27T12:00:00Z,1.49E-06
2018-04-27T12:30:00Z,1.18E-06
2018-04-27T13:00:00Z,1.20E-06
2018-04-27T13:30:00Z,0.003006974
2018-04-27T14:00:00Z,1.14E-06
2018-04-27T14:30:00Z,1.29E-06
2018-04-27T15:00:00Z,1.30E-06
2018-04-27T15:30:00Z,0.003613647
2018-04-27T16:00:00Z,1.38E-06
2018-04-27T16:30:00Z,1.35E-06
2018-04-27T17:00:00Z,1.34E-06
2018-04-27T17:30:00Z,1.26E-06
2018-04-27T18:00:00Z,1.21E-06
2018-04-27T18:30:00Z,0.002954221
2018-04-27T19:00:00Z,1.02E-06
2018-04-27T19:30:00Z,8.95E-07
2018-04-27T20:00:00Z,7.95E-07
2018-04-27T20:30:00Z,7.14E-07
2018-04-27T21:00:00Z,6.34E-07
2018-04-27T21:30:00Z,5.73E-07
2018-04-27T22:00:00Z,5.03E-07
2018-04-27T22:30:00Z,0.00121334
2018-04-27T23:00:00Z,4.12E-07
2018-04-27T23:30:00Z,3.62E-07
2018-04-28T00:00:00Z,3.52E-07
2018-04-28T00:30:00Z,0.000923196
2018-04-28T01:00:00Z,3.62E-07
2018-04-28T01:30:00Z,3.72E-07
2018-04-28T02:00:00Z,0.000975949
2018-04-28T02:30:00Z,0.001055081
2018-04-28T03:00:00Z,3.92E-07
2018-04-28T03:30:00Z,0.001055081
2018-04-28T04:00:00Z,0.001081455
2018-04-28T04:30:00Z,0.001134208
2018-04-28T05:00:00Z,0.001134208
2018-04-28T05:30:00Z,4.73E-07
2018-04-28T06:00:00Z,4.93E-07
2018-04-28T06:30:00Z,0.001397978
2018-04-28T07:00:00Z,0.001424357
2018-04-28T07:30:00Z,0.00150349
2018-04-28T08:00:00Z,5.83E-07
2018-04-28T08:30:00Z,6.24E-07
2018-04-28T09:00:00Z,6.44E-07
2018-04-28T09:30:00Z,0.001714507
2018-04-28T10:00:00Z,0.001820013
2018-04-28T10:30:00Z,7.04E-07
2018-04-28T11:00:00Z,7.24E-07
2018-04-28T11:30:00Z,7.44E-07
2018-04-28T12:00:00Z,7.34E-07
2018-04-28T12:30:00Z,7.44E-07
2018-04-28T13:00:00Z,7.14E-07
2018-04-28T13:30:00Z,7.04E-07
2018-04-28T14:00:00Z,6.74E-07
2018-04-28T14:30:00Z,6.34E-07
2018-04-28T15:00:00Z,6.14E-07
2018-04-28T15:30:00Z,0.00147711
2018-04-28T16:00:00Z,0.001345225
2018-04-28T16:30:00Z,4.63E-07
2018-04-28T17:00:00Z,4.32E-07
2018-04-28T17:30:00Z,4.22E-07
2018-04-28T18:00:00Z,0.001107834
2018-04-28T18:30:00Z,4.32E-07
2018-04-28T19:00:00Z,3.96E-07
2018-04-28T19:30:00Z,4.02E-07
2018-04-28T20:00:00Z,4.02E-07
2018-04-28T20:30:00Z,0.001186966
2018-04-28T21:00:00Z,4.63E-07
2018-04-28T21:30:00Z,4.83E-07
2018-04-28T22:00:00Z,5.23E-07
2018-04-28T22:30:00Z,5.23E-07
2018-04-28T23:00:00Z,5.53E-07
2018-04-28T23:30:00Z,5.63E-07
2018-04-29T00:00:00Z,6.03E-07
2018-04-29T00:30:00Z,0.001582616
2018-04-29T01:00:00Z,6.03E-07
2018-04-29T01:30:00Z,6.64E-07
2018-04-29T02:00:00Z,6.74E-07
2018-04-29T02:30:00Z,7.34E-07
2018-04-29T03:00:00Z,0.001978277
2018-04-29T03:30:00Z,8.05E-07
2018-04-29T04:00:00Z,8.55E-07
2018-04-29T04:30:00Z,8.85E-07
2018-04-29T05:00:00Z,9.66E-07
2018-04-29T05:30:00Z,9.96E-07
2018-04-29T06:00:00Z,0.002822336
2018-04-29T06:30:00Z,1.15E-06
2018-04-29T07:00:00Z,0.003423676
2018-04-29T07:30:00Z,1.56E-06
2018-04-29T08:00:00Z,1.79E-06
2018-04-29T08:30:00Z,2.73E-06
2018-04-29T09:00:00Z,0.010260652
2018-04-29T09:30:00Z,2.95E-06
2018-04-29T10:00:00Z,2.14E-06
2018-04-29T10:30:00Z,0.004325825
2018-04-29T11:00:00Z,1.32E-06
2018-04-29T11:30:00Z,1.35E-06
2018-04-29T12:00:00Z,-0.7356184
2018-04-29T12:30:00Z,7.10725451
2018-04-29T13:00:00Z,3.00681162
2018-04-29T13:30:00Z,4.74076
2018-04-29T14:00:00Z,4.773581
2018-04-29T14:30:00Z,7.09935236
2018-04-29T15:00:00Z,2.02544618
2018-04-29T15:30:00Z,4.88796663
2018-04-29T16:00:00Z,4.591463
2018-04-29T16:30:00Z,6.61552525
2018-04-29T17:00:00Z,8.124126
2018-04-29T17:30:00Z,1.35311949
2018-04-29T18:00:00Z,-5.73E-07
2018-04-29T18:30:00Z,-1.11E-07
2018-04-29T19:00:00Z,2.01E-08
2018-04-29T19:30:00Z,1.21E-07
2018-04-29T20:00:00Z,1.61E-07
2018-04-29T20:30:00Z,2.62E-07
2018-04-29T21:00:00Z,3.02E-07
2018-04-29T21:30:00Z,3.22E-07
2018-04-29T22:00:00Z,3.32E-07
2018-04-29T22:30:00Z,3.22E-07
2018-04-29T23:00:00Z,3.52E-07
2018-04-29T23:30:00Z,3.92E-07
2018-04-30T00:00:00Z,4.63E-07
2018-04-30T00:30:00Z,5.73E-07
2018-04-30T01:00:00Z,7.54E-07
2018-04-30T01:30:00Z,8.85E-07
2018-04-30T02:00:00Z,1.02E-06
2018-04-30T02:30:00Z,1.05E-06
2018-04-30T03:00:00Z,1.05E-06
2018-04-30T03:30:00Z,1.06E-06
2018-04-30T04:00:00Z,1.15E-06
2018-04-30T04:30:00Z,1.41E-06
2018-04-30T05:00:00Z,1.77E-06
2018-04-30T05:30:00Z,2.83E-06
2018-04-30T06:00:00Z,3.20E-06
2018-04-30T06:30:00Z,-5.01E-06
2018-04-30T07:00:00Z,-1.91E-06
2018-04-30T07:30:00Z,3.47E-06
2018-04-30T08:00:00Z,-1.23827589
2018-04-30T08:30:00Z,5.76E-06
2018-04-30T09:00:00Z,5.48E-06
2018-04-30T09:30:00Z,3.98E-06
2018-04-30T10:00:00Z,3.44E-06
2018-04-30T10:30:00Z,3.03E-06
2018-04-30T11:00:00Z,-1.2714479
2018-04-30T11:30:00Z,66.3638
2018-04-30T12:00:00Z,40.0647964
2018-04-30T12:30:00Z,2.53445888
2018-04-30T13:00:00Z,6.57012224
2018-04-30T13:30:00Z,-7.82E-06
2018-04-30T14:00:00Z,-0.005738094
2018-04-30T14:30:00Z,-4.57E-07
2018-04-30T15:00:00Z,2.97E-06
2018-04-30T15:30:00Z,4.47E-06
2018-04-30T16:00:00Z,5.99E-06
2018-04-30T16:30:00Z,5.13E-06
2018-04-30T17:00:00Z,3.34E-06
2018-04-30T17:30:00Z,2.59E-06
2018-04-30T18:00:00Z,2.48E-06
2018-04-30T18:30:00Z,2.29E-06
2018-04-30T19:00:00Z,2.08E-06
2018-04-30T19:30:00Z,1.99E-06
2018-04-30T20:00:00Z,1.88E-06
2018-04-30T20:30:00Z,0.004563222
2018-04-30T21:00:00Z,1.55E-06
2018-04-30T21:30:00Z,1.46E-06
2018-04-30T22:00:00Z,1.32E-06
2018-04-30T22:30:00Z,1.17E-06
2018-04-30T23:00:00Z,1.06E-06
2018-04-30T23:30:00Z,9.33E-07
2018-05-01T00:00:00Z,8.25E-07
2018-05-01T00:30:00Z,7.54E-07
2018-05-01T01:00:00Z,6.84E-07
2018-05-01T01:30:00Z,6.74E-07
2018-05-01T02:00:00Z,7.04E-07
2018-05-01T02:30:00Z,6.84E-07
2018-05-01T03:00:00Z,6.64E-07
2018-05-01T03:30:00Z,7.14E-07
2018-05-01T04:00:00Z,7.24E-07
2018-05-01T04:30:00Z,0.001978277
2018-05-01T05:00:00Z,7.74E-07
2018-05-01T05:30:00Z,7.95E-07
2018-05-01T06:00:00Z,8.25E-07
2018-05-01T06:30:00Z,0.002321174
2018-05-01T07:00:00Z,9.45E-07
2018-05-01T07:30:00Z,1.10E-06
2018-05-01T08:00:00Z,1.25E-06
2018-05-01T08:30:00Z,1.48E-06
2018-05-01T09:00:00Z,0.004589596
2018-05-01T09:30:00Z,2.96E-06
2018-05-01T10:00:00Z,2.79E-06
2018-05-01T10:30:00Z,0.005217309
2018-05-01T11:00:00Z,0.004220314
2018-05-01T11:30:00Z,0.003719158
2018-05-01T12:00:00Z,1.29E-06
2018-05-01T12:30:00Z,1.20E-06
2018-05-01T13:00:00Z,1.16E-06
2018-05-01T13:30:00Z,1.08E-06
2018-05-01T14:00:00Z,1.08E-06
2018-05-01T14:30:00Z,0.002637698
2018-05-01T15:00:00Z,9.05E-07
2018-05-01T15:30:00Z,7.74E-07
2018-05-01T16:00:00Z,0.000844226
2018-05-01T16:30:00Z,0.000659552
2018-05-01T17:00:00Z,0.000474876
2018-05-01T17:30:00Z,0.000382539
2018-05-01T18:00:00Z,0.000237439
2018-05-01T18:30:00Z,0.000171481
2018-05-01T19:00:00Z,5.28E-05
2018-05-01T19:30:00Z,-5.28E-05
2018-05-01T20:00:00Z,-0.000118721
2018-05-01T20:30:00Z,-0.000158292
2018-05-01T21:00:00Z,-0.000197866
2018-05-01T21:30:00Z,-0.000224247
2018-05-01T22:00:00Z,-0.000224247
2018-05-01T22:30:00Z,-0.000197863
2018-05-01T23:00:00Z,-0.000197866
2018-05-01T23:30:00Z,-0.000184674
2018-05-02T00:00:00Z,-0.000171481
2018-05-02T00:30:00Z,-0.00013191
2018-05-02T01:00:00Z,-5.28E-05
2018-05-02T01:30:00Z,1.32E-05
2018-05-02T02:00:00Z,0.000105526
2018-05-02T02:30:00Z,0.00013191
2018-05-02T03:00:00Z,0.000158292
2018-05-02T03:30:00Z,0.000197866
2018-05-02T04:00:00Z,0.000171481
2018-05-02T04:30:00Z,0.000171484
2018-05-02T05:00:00Z,0.000184674
2018-05-02T05:30:00Z,0.000158292
2018-05-02T06:00:00Z,0.000184674
2018-05-02T06:30:00Z,0.000184676
2018-05-02T07:00:00Z,0.000224247
2018-05-02T07:30:00Z,0.000250629
2018-05-02T08:00:00Z,0.000263821
2018-05-02T08:30:00Z,0.000290202
2018-05-02T09:00:00Z,0.000316587
2018-05-02T09:30:00Z,0.000342966
2018-05-02T10:00:00Z,0.00036935
2018-05-02T10:30:00Z,0.000382539
2018-05-02T11:00:00Z,0.000408924
2018-05-02T11:30:00Z,0.000382539
2018-05-02T12:00:00Z,0.000606787
2018-05-02T12:30:00Z,0.000778271
2018-05-02T13:00:00Z,0.000817844
2018-05-02T13:30:00Z,0.000659552
2018-05-02T14:00:00Z,0.000474876
2018-05-02T14:30:00Z,0.00027701
2018-05-02T15:00:00Z,0.000105529
2018-05-02T15:30:00Z,-0.000118718
2018-05-02T16:00:00Z,-0.000211055
2018-05-02T16:30:00Z,-0.00027701
2018-05-02T17:00:00Z,-0.000316584
2018-05-02T17:30:00Z,-0.000303395
2018-05-02T18:00:00Z,-0.000342966
2018-05-02T18:30:00Z,-0.000356158
2018-05-02T19:00:00Z,-0.000342968
2018-05-02T19:30:00Z,-0.000382539
2018-05-02T20:00:00Z,-0.000356158
2018-05-02T20:30:00Z,-0.000329776
2018-05-02T21:00:00Z,-0.000316584
2018-05-02T21:30:00Z,-0.000277013
2018-05-02T22:00:00Z,-0.000224247
2018-05-02T22:30:00Z,-0.000184674
2018-05-02T23:00:00Z,-0.00013191
2018-05-02T23:30:00Z,-7.91E-05
2018-05-03T00:00:00Z,-5.28E-05
2018-05-03T00:30:00Z,-2.64E-05
2018-05-03T01:00:00Z,1.32E-05
2018-05-03T01:30:00Z,2.64E-05
2018-05-03T02:00:00Z,5.28E-05
2018-05-03T02:30:00Z,3.96E-05
2018-05-03T03:00:00Z,7.91E-05
2018-05-03T03:30:00Z,7.91E-05
2018-05-03T04:00:00Z,0.000118721
2018-05-03T04:30:00Z,0.000105526
2018-05-03T05:00:00Z,0.000118721
2018-05-03T05:30:00Z,0.0001451
2018-05-03T06:00:00Z,0.000145103
2018-05-03T06:30:00Z,0.000158292
2018-05-03T07:00:00Z,0.000145103
2018-05-03T07:30:00Z,0.000158292
2018-05-03T08:00:00Z,0.000145103
2018-05-03T08:30:00Z,0.0001451
2018-05-03T09:00:00Z,0.000118718
2018-05-03T09:30:00Z,0.000118721
2018-05-03T10:00:00Z,0.000118721
2018-05-03T10:30:00Z,9.23E-05
2018-05-03T11:00:00Z,9.23E-05
2018-05-03T11:30:00Z,7.91E-05
2018-05-03T12:00:00Z,5.28E-05
2018-05-03T12:30:00Z,5.28E-05
2018-05-03T13:00:00Z,-2.940532
2018-05-03T13:30:00Z,2.104484
2018-05-03T14:00:00Z,1.91143024
2018-05-03T14:30:00Z,2.104309
2018-05-03T15:00:00Z,1.91186261
2018-05-03T15:30:00Z,1.80702412
2018-05-03T16:00:00Z,1.70456171
2018-05-03T16:30:00Z,1.90758371
2018-05-03T17:00:00Z,2.21285129
2018-05-03T17:30:00Z,2.00806355
2018-05-03T18:00:00Z,1.91115856
2018-05-03T18:30:00Z,1.90960336
2018-05-03T19:00:00Z,1.81343114
2018-05-03T19:30:00Z,1.80916154
2018-05-03T20:00:00Z,1.91794288
2018-05-03T20:30:00Z,2.01096368
2018-05-03T21:00:00Z,2.11066866
2018-05-03T21:30:00Z,2.12058687
2018-05-03T22:00:00Z,2.02345037
2018-05-03T22:30:00Z,1.8039391
2018-05-03T23:00:00Z,2.108267
2018-05-03T23:30:00Z,2.01537442
2018-05-04T00:00:00Z,2.31679082
2018-05-04T00:30:00Z,1.91009164
2018-05-04T01:00:00Z,2.01755524
2018-05-04T01:30:00Z,2.01070023
2018-05-04T02:00:00Z,1.89784324
2018-05-04T02:30:00Z,2.10792136
2018-05-04T03:00:00Z,2.002746
2018-05-04T03:30:00Z,2.11168551
2018-05-04T04:00:00Z,2.21086454
2018-05-04T04:30:00Z,2.09983253
2018-05-04T05:00:00Z,2.11094546
2018-05-04T05:30:00Z,2.09861779
2018-05-04T06:00:00Z,2.10042548
2018-05-04T06:30:00Z,2.09764385
2018-05-04T07:00:00Z,2.39859366
2018-05-04T07:30:00Z,2.29445148
2018-05-04T08:00:00Z,2.10423422
2018-05-04T08:30:00Z,2.00380158
2018-05-04T09:00:00Z,2.19614768
2018-05-04T09:30:00Z,2.10499382
2018-05-04T10:00:00Z,2.00727248
2018-05-04T10:30:00Z,2.107091
2018-05-04T11:00:00Z,2.21126
2018-05-04T11:30:00Z,2.208771
2018-05-04T12:00:00Z,2.106537
2018-05-04T12:30:00Z,2.005428
2018-05-04T13:00:00Z,2.21311474
2018-05-04T13:30:00Z,2.10266137
2018-05-04T14:00:00Z,2.01070023
2018-05-04T14:30:00Z,2.11039472
2018-05-04T15:00:00Z,2.31039643
2018-05-04T15:30:00Z,2.19929457
2018-05-04T16:00:00Z,2.11650372
2018-05-04T16:30:00Z,2.20683527
2018-05-04T17:00:00Z,1.91095281
2018-05-04T17:30:00Z,2.10450554
