dt,value
2018-04-24T12:00:00Z,74.20964
2018-04-24T12:30:00Z,74.09652
2018-04-24T13:00:00Z,73.993
2018-04-24T13:30:00Z,73.93801
2018-04-24T14:00:00Z,73.90224
2018-04-24T14:30:00Z,73.85612
2018-04-24T15:00:00Z,73.941185
2018-04-24T15:30:00Z,74.01968
2018-04-24T16:00:00Z,73.9960556
2018-04-24T16:30:00Z,73.9466248
2018-04-24T17:00:00Z,73.95504
2018-04-24T17:30:00Z,74.0768
2018-04-24T18:00:00Z,74.21032
2018-04-24T18:30:00Z,74.28401
2018-04-24T19:00:00Z,74.2712
2018-04-24T19:30:00Z,74.35549
2018-04-24T20:00:00Z,74.36346
2018-04-24T20:30:00Z,74.30156
2018-04-24T21:00:00Z,74.1575
2018-04-24T21:30:00Z,73.93476
2018-04-24T22:00:00Z,73.75981
2018-04-24T22:30:00Z,73.56898
2018-04-24T23:00:00Z,73.40384
2018-04-24T23:30:00Z,73.23226
2018-04-25T00:00:00Z,73.0723648
2018-04-25T00:30:00Z,72.89648
2018-04-25T01:00:00Z,72.75738
2018-04-25T01:30:00Z,72.61398
2018-04-25T02:00:00Z,72.46765
2018-04-25T02:30:00Z,72.38018
2018-04-25T03:00:00Z,72.25213
2018-04-25T03:30:00Z,72.15446
2018-04-25T04:00:00Z,72.05455
2018-04-25T04:30:00Z,71.9176559
2018-04-25T05:00:00Z,71.9519653
2018-04-25T05:30:00Z,71.89143
2018-04-25T06:00:00Z,71.79008
2018-04-25T06:30:00Z,71.68584
2018-04-25T07:00:00Z,71.6184845
2018-04-25T07:30:00Z,71.52761
2018-04-25T08:00:00Z,71.43452
2018-04-25T08:30:00Z,71.37948
2018-04-25T09:00:00Z,71.29456
2018-04-25T09:30:00Z,71.2263947
2018-04-25T10:00:00Z,71.1608
2018-04-25T10:30:00Z,71.08172
2018-04-25T11:00:00Z,71.03899
2018-04-25T11:30:00Z,71.03549
2018-04-25T12:00:00Z,71.05858
2018-04-25T12:30:00Z,71.15575
2018-04-25T13:00:00Z,71.3195
2018-04-25T13:30:00Z,71.66484
2018-04-25T14:00:00Z,71.88155
2018-04-25T14:30:00Z,72.2668839
2018-04-25T15:00:00Z,72.66974
2018-04-25T15:30:00Z,73.0592041
2018-04-25T16:00:00Z,73.2382
2018-04-25T16:30:00Z,73.46013
2018-04-25T17:00:00Z,73.63024
2018-04-25T17:30:00Z,73.68084
2018-04-25T18:00:00Z,73.88747
2018-04-25T18:30:00Z,74.09343
2018-04-25T19:00:00Z,74.3429642
2018-04-25T19:30:00Z,74.49586
2018-04-25T20:00:00Z,74.56992
2018-04-25T20:30:00Z,74.552
2018-04-25T21:00:00Z,74.56619
2018-04-25T21:30:00Z,74.50756
2018-04-25T22:00:00Z,74.41093
2018-04-25T22:30:00Z,74.22952
2018-04-25T23:00:00Z,74.05901
2018-04-25T23:30:00Z,73.86164
2018-04-26T00:00:00Z,73.6927643
2018-04-26T00:30:00Z,73.51674
2018-04-26T01:00:00Z,73.28668
2018-04-26T01:30:00Z,73.0713959
2018-04-26T02:00:00Z,72.86072
2018-04-26T02:30:00Z,72.6328354
2018-04-26T03:00:00Z,72.37543
2018-04-26T03:30:00Z,72.08672
2018-04-26T04:00:00Z,71.78532
2018-04-26T04:30:00Z,71.59401
2018-04-26T05:00:00Z,71.38611
2018-04-26T05:30:00Z,71.16407
2018-04-26T06:00:00Z,70.91849
2018-04-26T06:30:00Z,70.68361
2018-04-26T07:00:00Z,70.4696
2018-04-26T07:30:00Z,70.2602539
2018-04-26T08:00:00Z,70.08786
2018-04-26T08:30:00Z,69.88251
2018-04-26T09:00:00Z,69.70604
2018-04-26T09:30:00Z,69.53952
2018-04-26T10:00:00Z,69.32192
2018-04-26T10:30:00Z,69.14685
2018-04-26T11:00:00Z,69.0806351
2018-04-26T11:30:00Z,69.88939
2018-04-26T12:00:00Z,70.7720642
2018-04-26T12:30:00Z,71.3336
2018-04-26T13:00:00Z,71.68472
2018-04-26T13:30:00Z,72.1109848
2018-04-26T14:00:00Z,72.51392
2018-04-26T14:30:00Z,72.90632
2018-04-26T15:00:00Z,73.52674
2018-04-26T15:30:00Z,74.08148
2018-04-26T16:00:00Z,74.5817947
2018-04-26T16:30:00Z,75.01078
2018-04-26T17:00:00Z,75.39936
2018-04-26T17:30:00Z,75.781044
2018-04-26T18:00:00Z,76.15486
2018-04-26T18:30:00Z,76.50513
2018-04-26T19:00:00Z,76.83674
2018-04-26T19:30:00Z,77.3168
2018-04-26T20:00:00Z,77.64701
2018-04-26T20:30:00Z,78.06682
2018-04-26T21:00:00Z,78.32762
2018-04-26T21:30:00Z,78.5765
2018-04-26T22:00:00Z,78.85529
2018-04-26T22:30:00Z,78.978096
2018-04-26T23:00:00Z,78.90956
2018-04-26T23:30:00Z,78.6436
2018-04-27T00:00:00Z,78.33922
2018-04-27T00:30:00Z,78.13742
2018-04-27T01:00:00Z,77.8726349
2018-04-27T01:30:00Z,77.59472
2018-04-27T02:00:00Z,77.17892
2018-04-27T02:30:00Z,76.71721
2018-04-27T03:00:00Z,76.3534546
2018-04-27T03:30:00Z,76.0035553
2018-04-27T04:00:00Z,75.71231
2018-04-27T04:30:00Z,75.5477448
2018-04-27T05:00:00Z,75.21168
2018-04-27T05:30:00Z,74.8835
2018-04-27T06:00:00Z,74.62195
2018-04-27T06:30:00Z,74.3978653
2018-04-27T07:00:00Z,74.0842743
2018-04-27T07:30:00Z,73.83064
2018-04-27T08:00:00Z,73.56752
2018-04-27T08:30:00Z,73.23404
2018-04-27T09:00:00Z,72.95528
2018-04-27T09:30:00Z,72.64976
2018-04-27T10:00:00Z,72.39146
2018-04-27T10:30:00Z,72.1497
2018-04-27T11:00:00Z,71.91313
2018-04-27T11:30:00Z,71.7064056
2018-04-27T12:00:00Z,71.57543
2018-04-27T12:30:00Z,71.6
2018-04-27T13:00:00Z,71.82051
2018-04-27T13:30:00Z,72.26662
2018-04-27T14:00:00Z,72.71077
2018-04-27T14:30:00Z,73.1915054
2018-04-27T15:00:00Z,73.58136
2018-04-27T15:30:00Z,73.87754
2018-04-27T16:00:00Z,74.42004
2018-04-27T16:30:00Z,75.0116043
2018-04-27T17:00:00Z,75.67664
2018-04-27T17:30:00Z,76.18605
2018-04-27T18:00:00Z,76.75092
2018-04-27T18:30:00Z,77.1880951
2018-04-27T19:00:00Z,77.62184
2018-04-27T19:30:00Z,77.9087
2018-04-27T20:00:00Z,78.2563248
2018-04-27T20:30:00Z,78.56596
2018-04-27T21:00:00Z,78.85472
2018-04-27T21:30:00Z,79.01643
2018-04-27T22:00:00Z,79.2023849
2018-04-27T22:30:00Z,79.36706
2018-04-27T23:00:00Z,79.52864
2018-04-27T23:30:00Z,79.49753
2018-04-28T00:00:00Z,79.21064
2018-04-28T00:30:00Z,78.80336
2018-04-28T01:00:00Z,78.3565
2018-04-28T01:30:00Z,78.02078
2018-04-28T02:00:00Z,77.67842
2018-04-28T02:30:00Z,77.36048
2018-04-28T03:00:00Z,77.05616
2018-04-28T03:30:00Z,76.71999
2018-04-28T04:00:00Z,76.4108353
2018-04-28T04:30:00Z,76.07363
2018-04-28T05:00:00Z,75.7365952
2018-04-28T05:30:00Z,75.39878
2018-04-28T06:00:00Z,75.10439
2018-04-28T06:30:00Z,74.81579
2018-04-28T07:00:00Z,74.53978
2018-04-28T07:30:00Z,74.24847
2018-04-28T08:00:00Z,73.98746
2018-04-28T08:30:00Z,73.7355347
2018-04-28T09:00:00Z,73.49643
2018-04-28T09:30:00Z,73.28985
2018-04-28T10:00:00Z,73.04344
2018-04-28T10:30:00Z,72.89058
2018-04-28T11:00:00Z,72.75574
2018-04-28T11:30:00Z,72.6047
2018-04-28T12:00:00Z,72.491
2018-04-28T12:30:00Z,72.4685
2018-04-28T13:00:00Z,72.42317
2018-04-28T13:30:00Z,72.48128
2018-04-28T14:00:00Z,72.44583
2018-04-28T14:30:00Z,72.41676
2018-04-28T15:00:00Z,72.57711
2018-04-28T15:30:00Z,72.87586
2018-04-28T16:00:00Z,73.36694
2018-04-28T16:30:00Z,73.89857
2018-04-28T17:00:00Z,74.3733
2018-04-28T17:30:00Z,74.7392
2018-04-28T18:00:00Z,75.0903244
2018-04-28T18:30:00Z,75.5272141
2018-04-28T19:00:00Z,75.96029
2018-04-28T19:30:00Z,76.2268143
2018-04-28T20:00:00Z,76.31868
2018-04-28T20:30:00Z,76.26108
2018-04-28T21:00:00Z,76.15304
2018-04-28T21:30:00Z,75.83097
2018-04-28T22:00:00Z,75.458046
2018-04-28T22:30:00Z,75.08293
2018-04-28T23:00:00Z,74.62096
2018-04-28T23:30:00Z,74.17504
2018-04-29T00:00:00Z,73.79636
2018-04-29T00:30:00Z,73.4386
2018-04-29T01:00:00Z,73.07949
2018-04-29T01:30:00Z,72.68187
2018-04-29T02:00:00Z,72.34692
2018-04-29T02:30:00Z,72.02214
2018-04-29T03:00:00Z,71.72299
2018-04-29T03:30:00Z,71.46406
2018-04-29T04:00:00Z,71.168
2018-04-29T04:30:00Z,70.79714
2018-04-29T05:00:00Z,70.50658
2018-04-29T05:30:00Z,70.2155151
2018-04-29T06:00:00Z,69.98091
2018-04-29T06:30:00Z,69.70727
2018-04-29T07:00:00Z,69.43502
2018-04-29T07:30:00Z,69.17125
2018-04-29T08:00:00Z,68.94623
2018-04-29T08:30:00Z,68.7216644
2018-04-29T09:00:00Z,68.48708
2018-04-29T09:30:00Z,68.23942
2018-04-29T10:00:00Z,67.97573
2018-04-29T10:30:00Z,67.80719
2018-04-29T11:00:00Z,67.60867
2018-04-29T11:30:00Z,67.4312
2018-04-29T12:00:00Z,67.31688
2018-04-29T12:30:00Z,67.2749557
2018-04-29T13:00:00Z,67.27565
2018-04-29T13:30:00Z,67.2656
2018-04-29T14:00:00Z,67.2728
2018-04-29T14:30:00Z,67.3572
2018-04-29T15:00:00Z,67.51141
2018-04-29T15:30:00Z,67.48752
2018-04-29T16:00:00Z,67.50914
2018-04-29T16:30:00Z,67.5608
2018-04-29T17:00:00Z,67.7143
2018-04-29T17:30:00Z,67.94357
2018-04-29T18:00:00Z,68.0910645
2018-04-29T18:30:00Z,68.29081
2018-04-29T19:00:00Z,68.42795
2018-04-29T19:30:00Z,68.6007
2018-04-29T20:00:00Z,68.79251
2018-04-29T20:30:00Z,69.03001
2018-04-29T21:00:00Z,69.31268
2018-04-29T21:30:00Z,69.6431656
2018-04-29T22:00:00Z,70.00048
2018-04-29T22:30:00Z,70.277
2018-04-29T23:00:00Z,70.51316
2018-04-29T23:30:00Z,70.6136856
2018-04-30T00:00:00Z,70.50681
2018-04-30T00:30:00Z,70.26515
2018-04-30T01:00:00Z,69.9656754
2018-04-30T01:30:00Z,69.71507
2018-04-30T02:00:00Z,69.4045944
2018-04-30T02:30:00Z,69.15584
2018-04-30T03:00:00Z,68.9034348
2018-04-30T03:30:00Z,68.6314545
2018-04-30T04:00:00Z,68.4035645
2018-04-30T04:30:00Z,68.1418457
2018-04-30T05:00:00Z,67.92557
2018-04-30T05:30:00Z,67.7254
2018-04-30T06:00:00Z,67.4878
2018-04-30T06:30:00Z,67.503624
2018-04-30T07:00:00Z,67.6113052
2018-04-30T07:30:00Z,67.54228
2018-04-30T08:00:00Z,67.3675156
2018-04-30T08:30:00Z,67.12848
2018-04-30T09:00:00Z,66.8942947
2018-04-30T09:30:00Z,66.67788
2018-04-30T10:00:00Z,66.452
2018-04-30T10:30:00Z,66.23282
2018-04-30T11:00:00Z,66.15919
2018-04-30T11:30:00Z,66.81782
2018-04-30T12:00:00Z,68.39816
2018-04-30T12:30:00Z,69.95299
2018-04-30T13:00:00Z,70.7049255
2018-04-30T13:30:00Z,71.18499
2018-04-30T14:00:00Z,71.52073
2018-04-30T14:30:00Z,71.89255
2018-04-30T15:00:00Z,72.43244
2018-04-30T15:30:00Z,72.93769
2018-04-30T16:00:00Z,73.33808
2018-04-30T16:30:00Z,73.72448
2018-04-30T17:00:00Z,74.13272
2018-04-30T17:30:00Z,74.51882
2018-04-30T18:00:00Z,74.93315
2018-04-30T18:30:00Z,75.4537659
2018-04-30T19:00:00Z,75.8697052
2018-04-30T19:30:00Z,76.24024
2018-04-30T20:00:00Z,76.58161
2018-04-30T20:30:00Z,76.9043961
2018-04-30T21:00:00Z,77.17785
2018-04-30T21:30:00Z,77.37735
2018-04-30T22:00:00Z,77.5868149
2018-04-30T22:30:00Z,77.7704
2018-04-30T23:00:00Z,77.91547
2018-04-30T23:30:00Z,77.93953
2018-05-01T00:00:00Z,77.80408
2018-05-01T00:30:00Z,77.46869
2018-05-01T01:00:00Z,77.0862961
2018-05-01T01:30:00Z,76.73514
2018-05-01T02:00:00Z,76.53607
2018-05-01T02:30:00Z,76.3045654
2018-05-01T03:00:00Z,76.0300446
2018-05-01T03:30:00Z,75.75644
2018-05-01T04:00:00Z,75.4736
2018-05-01T04:30:00Z,75.21761
2018-05-01T05:00:00Z,74.9158554
2018-05-01T05:30:00Z,74.54528
2018-05-01T06:00:00Z,74.30448
2018-05-01T06:30:00Z,73.98646
2018-05-01T07:00:00Z,73.66226
2018-05-01T07:30:00Z,73.32749
2018-05-01T08:00:00Z,72.97678
2018-05-01T08:30:00Z,72.66128
2018-05-01T09:00:00Z,72.30272
2018-05-01T09:30:00Z,72.00956
2018-05-01T10:00:00Z,71.70542
2018-05-01T10:30:00Z,71.4551544
2018-05-01T11:00:00Z,71.33099
2018-05-01T11:30:00Z,71.48575
2018-05-01T12:00:00Z,71.76729
2018-05-01T12:30:00Z,72.1020355
2018-05-01T13:00:00Z,72.5588
2018-05-01T13:30:00Z,73.03968
2018-05-01T14:00:00Z,73.60609
2018-05-01T14:30:00Z,74.14316
2018-05-01T15:00:00Z,74.95368
2018-05-01T15:30:00Z,75.79059
2018-05-01T16:00:00Z,76.50841
2018-05-01T16:30:00Z,77.18812
2018-05-01T17:00:00Z,77.81801
2018-05-01T17:30:00Z,78.477
2018-05-01T18:00:00Z,79.04576
2018-05-01T18:30:00Z,79.6756439
2018-05-01T19:00:00Z,80.23431
2018-05-01T19:30:00Z,80.88472
2018-05-01T20:00:00Z,81.47944
2018-05-01T20:30:00Z,82.05056
2018-05-01T21:00:00Z,82.44122
2018-05-01T21:30:00Z,82.7813644
2018-05-01T22:00:00Z,83.06912
2018-05-01T22:30:00Z,83.37493
2018-05-01T23:00:00Z,83.56287
2018-05-01T23:30:00Z,83.68493
2018-05-02T00:00:00Z,83.63308
2018-05-02T00:30:00Z,83.4206
2018-05-02T01:00:00Z,83.0937958
2018-05-02T01:30:00Z,82.69289
2018-05-02T02:00:00Z,82.27573
2018-05-02T02:30:00Z,81.86371
2018-05-02T03:00:00Z,81.54896
2018-05-02T03:30:00Z,81.234
2018-05-02T04:00:00Z,80.93592
2018-05-02T04:30:00Z,80.57361
2018-05-02T05:00:00Z,80.18875
2018-05-02T05:30:00Z,79.88525
2018-05-02T06:00:00Z,79.58604
2018-05-02T06:30:00Z,79.26743
2018-05-02T07:00:00Z,78.92552
2018-05-02T07:30:00Z,78.6384
2018-05-02T08:00:00Z,78.36599
2018-05-02T08:30:00Z,78.06749
2018-05-02T09:00:00Z,77.78606
2018-05-02T09:30:00Z,77.51016
2018-05-02T10:00:00Z,77.24698
2018-05-02T10:30:00Z,76.98824
2018-05-02T11:00:00Z,76.87784
2018-05-02T11:30:00Z,77.09786
2018-05-02T12:00:00Z,77.40212
2018-05-02T12:30:00Z,77.8263245
2018-05-02T13:00:00Z,78.24903
2018-05-02T13:30:00Z,78.72392
2018-05-02T14:00:00Z,79.22529
2018-05-02T14:30:00Z,79.833046
2018-05-02T15:00:00Z,80.47217
2018-05-02T15:30:00Z,81.1988449
2018-05-02T16:00:00Z,81.85792
2018-05-02T16:30:00Z,82.55409
2018-05-02T17:00:00Z,83.15547
2018-05-02T17:30:00Z,83.68393
2018-05-02T18:00:00Z,84.30589
2018-05-02T18:30:00Z,84.90591
2018-05-02T19:00:00Z,85.38466
2018-05-02T19:30:00Z,85.8567657
2018-05-02T20:00:00Z,86.187
2018-05-02T20:30:00Z,86.5217056
2018-05-02T21:00:00Z,86.79983
2018-05-02T21:30:00Z,86.90954
2018-05-02T22:00:00Z,87.0000839
2018-05-02T22:30:00Z,87.08146
2018-05-02T23:00:00Z,87.044
2018-05-02T23:30:00Z,86.8683
2018-05-03T00:00:00Z,86.568634
2018-05-03T00:30:00Z,86.1863251
2018-05-03T01:00:00Z,85.80428
2018-05-03T01:30:00Z,85.4188156
2018-05-03T02:00:00Z,84.979126
2018-05-03T02:30:00Z,84.5749
2018-05-03T03:00:00Z,84.17052
2018-05-03T03:30:00Z,83.78432
2018-05-03T04:00:00Z,83.3640747
2018-05-03T04:30:00Z,83.00515
2018-05-03T05:00:00Z,82.632515
2018-05-03T05:30:00Z,82.30869
2018-05-03T06:00:00Z,81.9910355
2018-05-03T06:30:00Z,81.6885452
2018-05-03T07:00:00Z,81.36608
2018-05-03T07:30:00Z,81.072464
2018-05-03T08:00:00Z,80.79512
2018-05-03T08:30:00Z,80.5463943
2018-05-03T09:00:00Z,80.27026
2018-05-03T09:30:00Z,80.03374
2018-05-03T10:00:00Z,79.7714
2018-05-03T10:30:00Z,79.52864
2018-05-03T11:00:00Z,79.34359
2018-05-03T11:30:00Z,79.1833954
2018-05-03T12:00:00Z,79.1287
2018-05-03T12:30:00Z,79.02856
2018-05-03T13:00:00Z,79.12104
2018-05-03T13:30:00Z,79.38908
2018-05-03T14:00:00Z,79.67256
2018-05-03T14:30:00Z,79.8742
2018-05-03T15:00:00Z,80.14662
2018-05-03T15:30:00Z,80.68096
2018-05-03T16:00:00Z,81.21456
2018-05-03T16:30:00Z,81.58745
2018-05-03T17:00:00Z,82.0108261
2018-05-03T17:30:00Z,82.565506
2018-05-03T18:00:00Z,83.1586456
2018-05-03T18:30:00Z,83.74115
2018-05-03T19:00:00Z,84.3569
2018-05-03T19:30:00Z,84.7648
2018-05-03T20:00:00Z,84.92507
2018-05-03T20:30:00Z,84.83712
2018-05-03T21:00:00Z,84.74254
2018-05-03T21:30:00Z,84.68816
2018-05-03T22:00:00Z,84.59508
2018-05-03T22:30:00Z,84.6248
2018-05-03T23:00:00Z,84.5902
2018-05-03T23:30:00Z,84.43147
2018-05-04T00:00:00Z,84.17661
2018-05-04T00:30:00Z,83.80978
2018-05-04T01:00:00Z,83.4344
2018-05-04T01:30:00Z,83.0361557
2018-05-04T02:00:00Z,82.61634
2018-05-04T02:30:00Z,82.19632
2018-05-04T03:00:00Z,81.8061447
2018-05-04T03:30:00Z,81.38873
2018-05-04T04:00:00Z,81.1328
2018-05-04T04:30:00Z,80.80144
2018-05-04T05:00:00Z,80.52287
2018-05-04T05:30:00Z,80.2160645
2018-05-04T06:00:00Z,79.94782
2018-05-04T06:30:00Z,79.66548
2018-05-04T07:00:00Z,79.3664
2018-05-04T07:30:00Z,79.15256
2018-05-04T08:00:00Z,78.94088
2018-05-04T08:30:00Z,78.7258453
2018-05-04T09:00:00Z,78.51971
2018-05-04T09:30:00Z,78.3370361
2018-05-04T10:00:00Z,78.1301651
2018-05-04T10:30:00Z,77.96564
2018-05-04T11:00:00Z,77.80616
2018-05-04T11:30:00Z,77.6746445
2018-05-04T12:00:00Z,77.53281
2018-05-04T12:30:00Z,77.4577255
2018-05-04T13:00:00Z,77.37788
2018-05-04T13:30:00Z,77.41337
2018-05-04T14:00:00Z,77.46693
2018-05-04T14:30:00Z,77.5328
2018-05-04T15:00:00Z,77.56428
2018-05-04T15:30:00Z,77.61344
2018-05-04T16:00:00Z,77.63456
2018-05-04T16:30:00Z,78.0128
2018-05-04T17:00:00Z,78.27894
2018-05-04T17:30:00Z,78.73723
2018-05-04T18:00:00Z,79.21776
2018-05-04T18:30:00Z,79.71283
2018-05-04T19:00:00Z,80.21034
2018-05-04T19:30:00Z,80.5649643
2018-05-04T20:00:00Z,80.88959
2018-05-04T20:30:00Z,81.1963348
2018-05-04T21:00:00Z,81.4527054
2018-05-04T21:30:00Z,81.46118
2018-05-04T22:00:00Z,81.4785843
2018-05-04T22:30:00Z,81.32294
2018-05-04T23:00:00Z,80.93592
2018-05-04T23:30:00Z,80.5127258
2018-05-05T00:00:00Z,80.07321
2018-05-05T00:30:00Z,79.65928
2018-05-05T01:00:00Z,79.30004
2018-05-05T01:30:00Z,78.99788
2018-05-05T02:00:00Z,78.69362
2018-05-05T02:30:00Z,78.37374
2018-05-05T03:00:00Z,78.08815
2018-05-05T03:30:00Z,77.6531143
2018-05-05T04:00:00Z,77.3171158
2018-05-05T04:30:00Z,76.9760361
2018-05-05T05:00:00Z,76.6805344
2018-05-05T05:30:00Z,76.35472
2018-05-05T06:00:00Z,76.0506
2018-05-05T06:30:00Z,75.74203
2018-05-05T07:00:00Z,75.40377
2018-05-05T07:30:00Z,75.06624
2018-05-05T08:00:00Z,74.74165
2018-05-05T08:30:00Z,74.39811
2018-05-05T09:00:00Z,74.02328
2018-05-05T09:30:00Z,73.68954
2018-05-05T10:00:00Z,73.371376
2018-05-05T10:30:00Z,73.05014
2018-05-05T11:00:00Z,72.8215256
2018-05-05T11:30:00Z,72.8738
2018-05-05T12:00:00Z,73.00914
2018-05-05T12:30:00Z,73.1242752
2018-05-05T13:00:00Z,73.32608
2018-05-05T13:30:00Z,73.49824
2018-05-05T14:00:00Z,73.71564
2018-05-05T14:30:00Z,73.9972153
2018-05-05T15:00:00Z,74.3602
2018-05-05T15:30:00Z,74.81168
2018-05-05T16:00:00Z,75.14156
2018-05-05T16:30:00Z,75.59116
2018-05-05T17:00:00Z,76.0134
2018-05-05T17:30:00Z,76.38272
2018-05-05T18:00:00Z,76.68638
2018-05-05T18:30:00Z,77.05231
2018-05-05T19:00:00Z,77.31816
2018-05-05T19:30:00Z,77.4464
2018-05-05T20:00:00Z,77.54761
2018-05-05T20:30:00Z,77.59002
2018-05-05T21:00:00Z,77.55733
2018-05-05T21:30:00Z,77.4561
2018-05-05T22:00:00Z,77.30962
2018-05-05T22:30:00Z,77.07434
2018-05-05T23:00:00Z,76.74335
2018-05-05T23:30:00Z,76.5296555
2018-05-06T00:00:00Z,76.17919
2018-05-06T00:30:00Z,75.85865
2018-05-06T01:00:00Z,75.5378952
2018-05-06T01:30:00Z,75.2276
2018-05-06T02:00:00Z,74.90876
2018-05-06T02:30:00Z,74.62149
2018-05-06T03:00:00Z,74.34571
2018-05-06T03:30:00Z,74.046875
2018-05-06T04:00:00Z,73.74125
2018-05-06T04:30:00Z,73.44716
2018-05-06T05:00:00Z,73.1698
2018-05-06T05:30:00Z,72.88679
2018-05-06T06:00:00Z,72.63604
2018-05-06T06:30:00Z,72.37318
2018-05-06T07:00:00Z,72.17324
2018-05-06T07:30:00Z,71.93566
2018-05-06T08:00:00Z,71.73552
2018-05-06T08:30:00Z,71.5629349
2018-05-06T09:00:00Z,71.37032
2018-05-06T09:30:00Z,71.19656
2018-05-06T10:00:00Z,71.05158
2018-05-06T10:30:00Z,70.87604
2018-05-06T11:00:00Z,70.75801
2018-05-06T11:30:00Z,70.63264
2018-05-06T12:00:00Z,70.54223
2018-05-06T12:30:00Z,70.47166
2018-05-06T13:00:00Z,70.47348
2018-05-06T13:30:00Z,70.43498
2018-05-06T14:00:00Z,70.44297
2018-05-06T14:30:00Z,70.4382248
2018-05-06T15:00:00Z,70.4258347
2018-05-06T15:30:00Z,70.41168
2018-05-06T16:00:00Z,70.41209
2018-05-06T16:30:00Z,70.42606
2018-05-06T17:00:00Z,70.38452
2018-05-06T17:30:00Z,70.4768
2018-05-06T18:00:00Z,70.61995
2018-05-06T18:30:00Z,70.69628
2018-05-06T19:00:00Z,70.7375641
2018-05-06T19:30:00Z,70.83042
2018-05-06T20:00:00Z,70.94251
2018-05-06T20:30:00Z,71.10124
2018-05-06T21:00:00Z,71.32387
2018-05-06T21:30:00Z,71.66203
2018-05-06T22:00:00Z,71.98011
2018-05-06T22:30:00Z,72.26699
2018-05-06T23:00:00Z,72.48683
2018-05-06T23:30:00Z,72.53828
2018-05-07T00:00:00Z,72.44342
2018-05-07T00:30:00Z,72.29504
2018-05-07T01:00:00Z,72.1188
2018-05-07T01:30:00Z,71.9021759
2018-05-07T02:00:00Z,71.64643
2018-05-07T02:30:00Z,71.46248
2018-05-07T03:00:00Z,71.32551
2018-05-07T03:30:00Z,71.15385
2018-05-07T04:00:00Z,70.9897
2018-05-07T04:30:00Z,70.79717
2018-05-07T05:00:00Z,70.60976
2018-05-07T05:30:00Z,70.4242249
2018-05-07T06:00:00Z,70.20818
2018-05-07T06:30:00Z,70.04475
2018-05-07T07:00:00Z,69.88416
2018-05-07T07:30:00Z,69.7424
2018-05-07T08:00:00Z,69.6056
2018-05-07T08:30:00Z,69.48538
2018-05-07T09:00:00Z,69.36362
2018-05-07T09:30:00Z,69.2353439
2018-05-07T10:00:00Z,69.1376
2018-05-07T10:30:00Z,69.0348053
2018-05-07T11:00:00Z,68.9576
2018-05-07T11:30:00Z,68.936
2018-05-07T12:00:00Z,69.1657944
2018-05-07T12:30:00Z,69.55528
2018-05-07T13:00:00Z,70.03969
2018-05-07T13:30:00Z,70.45888
2018-05-07T14:00:00Z,70.7183
2018-05-07T14:30:00Z,70.93876
2018-05-07T15:00:00Z,71.28148
2018-05-07T15:30:00Z,71.73765
2018-05-07T16:00:00Z,72.15235
2018-05-07T16:30:00Z,72.58841
2018-05-07T17:00:00Z,73.1302643
2018-05-07T17:30:00Z,73.68508
2018-05-07T18:00:00Z,74.03072
2018-05-07T18:30:00Z,74.31605
2018-05-07T19:00:00Z,74.83607
2018-05-07T19:30:00Z,75.17168
2018-05-07T20:00:00Z,75.38
2018-05-07T20:30:00Z,75.61478
2018-05-07T21:00:00Z,75.84329
2018-05-07T21:30:00Z,76.0209351
2018-05-07T22:00:00Z,75.32464
2018-05-07T22:30:00Z,74.9308548
2018-05-07T23:00:00Z,74.93096
2018-05-07T23:30:00Z,74.9264
2018-05-08T00:00:00Z,74.86367
2018-05-08T00:30:00Z,74.70307
2018-05-08T01:00:00Z,74.49524
2018-05-08T01:30:00Z,74.27037
2018-05-08T02:00:00Z,74.0162
2018-05-08T02:30:00Z,73.79683
2018-05-08T03:00:00Z,73.53777
2018-05-08T03:30:00Z,73.29816
2018-05-08T04:00:00Z,73.05906
2018-05-08T04:30:00Z,72.7763
2018-05-08T05:00:00Z,72.4937439
2018-05-08T05:30:00Z,72.2078552
2018-05-08T06:00:00Z,71.9055252
2018-05-08T06:30:00Z,71.5870743
2018-05-08T07:00:00Z,71.29028
2018-05-08T07:30:00Z,71.01716
2018-05-08T08:00:00Z,70.7484741
2018-05-08T08:30:00Z,70.4803162
2018-05-08T09:00:00Z,70.22687
2018-05-08T09:30:00Z,69.9943161
2018-05-08T10:00:00Z,69.764
2018-05-08T10:30:00Z,69.58455
2018-05-08T11:00:00Z,69.47482
2018-05-08T11:30:00Z,69.60744
2018-05-08T12:00:00Z,69.90024
2018-05-08T12:30:00Z,70.33066
2018-05-08T13:00:00Z,70.78461
2018-05-08T13:30:00Z,71.21986
2018-05-08T14:00:00Z,71.74991
2018-05-08T14:30:00Z,72.3976
2018-05-08T15:00:00Z,73.03061
2018-05-08T15:30:00Z,73.66548
2018-05-08T16:00:00Z,74.3494644
2018-05-08T16:30:00Z,74.93676
2018-05-08T17:00:00Z,75.5176
2018-05-08T17:30:00Z,76.08128
2018-05-08T18:00:00Z,75.98344
2018-05-08T18:30:00Z,75.77716
2018-05-08T19:00:00Z,75.80726
2018-05-08T19:30:00Z,75.90104
2018-05-08T20:00:00Z,75.9317551
2018-05-08T20:30:00Z,76.04786
2018-05-08T21:00:00Z,76.11811
2018-05-08T21:30:00Z,76.0427856
2018-05-08T22:00:00Z,75.80153
2018-05-08T22:30:00Z,75.65579
